repo_id,issue_id,author,title,state,created_at,closed_at
475097550,62,bednarsky,"Wrap up figures v1 (snakemakeify, last improvements)",CLOSED,2025-09-19T05:59:06Z,2025-09-21T09:10:33Z
475097550,61,sreichl,Manuscript Figure 4 - scCRISPR-seq analysis,CLOSED,2025-09-05T11:47:57Z,2025-09-18T12:57:00Z
475097550,60,sreichl,AITHYRA Conference Poster,CLOSED,2025-09-03T10:13:00Z,2025-09-11T13:33:50Z
475097550,59,bednarsky,Supplementary Figures,OPEN,2025-08-21T09:17:20Z,
475097550,58,bednarsky,Figures v2,CLOSED,2025-08-08T10:48:56Z,2025-11-01T17:22:28Z
475097550,57,bednarsky,Consider adding interesting processing plots into main figure,CLOSED,2025-08-08T07:54:28Z,2025-09-18T16:06:45Z
475097550,56,sreichl,Manuscript Figure 3 - Integrative analysis,CLOSED,2025-07-30T17:26:12Z,2025-09-18T12:46:05Z
475097550,55,sreichl,CorcesATAC Figures,CLOSED,2025-07-30T17:25:37Z,2025-09-18T12:46:20Z
475097550,54,bednarsky,Improve Figure 1,CLOSED,2025-06-25T09:13:10Z,2025-09-17T11:04:35Z
475097550,53,sreichl,RNA-seq recipe plots,CLOSED,2025-06-13T15:09:39Z,2025-06-17T10:49:13Z
475097550,52,sreichl,Manuscript Figure 2 - RNAseq and ATACseq analysis,CLOSED,2025-06-13T15:08:32Z,2025-09-18T12:46:27Z
475097550,51,sreichl,write RNA-seq recipe wiki,CLOSED,2025-06-12T10:17:01Z,2025-06-19T13:28:22Z
475097550,50,sreichl,Integrative Analysis Recipe,CLOSED,2025-06-10T13:46:44Z,2025-07-31T12:35:56Z
475097550,49,sreichl,CorcesRNA Figures,CLOSED,2025-06-01T20:13:10Z,2025-09-18T12:46:34Z
475097550,48,sreichl,"make general wiki page ""Recipe Setup and Execution Guide""",CLOSED,2025-05-04T15:21:26Z,2025-06-21T18:59:36Z
475097550,47,sreichl,scCRISPR-seq Analysis Recipe,OPEN,2025-04-15T18:12:26Z,
475097550,46,bednarsky,Recommended way to adapt computational resources for rules,OPEN,2025-04-07T12:26:54Z,
475097550,45,sreichl,Logo,OPEN,2025-04-03T15:17:52Z,
475097550,44,sreichl,RNAseq Analysis Recipe,CLOSED,2025-04-02T09:23:08Z,2025-06-20T15:06:30Z
475097550,43,sreichl,ATACseq Analysis Recipe,CLOSED,2025-03-16T15:40:55Z,2025-07-09T14:39:16Z
475097550,42,sreichl,create JSON schema for all module configs,OPEN,2024-12-22T12:55:36Z,
475097550,41,sreichl,Enable module usage directly from GitHub,CLOSED,2024-12-20T14:16:39Z,2024-12-21T16:40:06Z
475097550,40,sreichl,make all resource files input to rules,CLOSED,2024-12-20T10:37:15Z,2025-05-27T15:31:26Z
475097550,39,sreichl,create Quick Start Guide,OPEN,2024-12-18T17:25:41Z,
475097550,38,sreichl,scRNA-seq Analysis Recipe,OPEN,2024-12-03T16:53:22Z,
475097550,37,sreichl,containerize modules,OPEN,2024-11-13T11:29:01Z,
475097550,36,sreichl,Monitoring using panoptes,OPEN,2024-11-13T11:27:10Z,
475097550,35,sreichl,Roadmap v1.0.0,OPEN,2024-11-13T10:46:37Z,
475097550,34,sreichl,"Enable continuity i.e., End-to-End execution",CLOSED,2024-11-13T10:40:38Z,2024-12-03T17:50:59Z
475097550,33,sreichl,Add to Resources on Bock Lab Website,OPEN,2024-10-10T10:14:11Z,
475097550,32,sreichl,"add to docs ""prerequisites"" in terms of skills",OPEN,2024-10-02T08:23:02Z,
475097550,31,sreichl,polish all config file documentations,OPEN,2024-10-02T08:18:38Z,
475097550,30,sreichl,add to all YAML environment specifications `nodefaults`,CLOSED,2024-09-26T16:36:36Z,2024-12-16T16:16:57Z
475097550,29,sreichl,"Module usage in Projects - Wiki entry with full code, config, etc.",CLOSED,2024-09-26T13:46:40Z,2024-12-16T15:37:27Z
475097550,28,sreichl,test portability,OPEN,2024-09-26T13:15:11Z,
475097550,27,sreichl,visualizations of modules and recipes,OPEN,2024-09-26T13:10:08Z,
475097550,26,sreichl,(re-)visit and consider using PEP/PEPkit,CLOSED,2024-09-26T13:07:40Z,2025-09-18T16:10:32Z
475097550,25,sreichl,add slides from talks to repo,CLOSED,2024-09-23T09:07:13Z,2024-09-25T10:00:47Z
475097550,24,fwzhao,Module-specific default profile not being used,OPEN,2024-09-19T12:15:54Z,
475097550,22,sreichl,module upgrade,CLOSED,2024-09-10T13:15:16Z,2024-09-14T15:13:37Z
475097550,21,sreichl,Consider rendering result tables using datavzrd,OPEN,2024-09-09T17:56:54Z,
475097550,20,sreichl,Provide example/test data and results for each module,CLOSED,2024-09-09T12:31:32Z,2025-06-23T13:05:53Z
461011024,25,skchronicles,Update purple and use hmftools v6_0 references,OPEN,2025-01-23T22:30:27Z,
461011024,24,skchronicles,Benchmark somatic pipeline with SEQC2 T-only sample,OPEN,2024-12-20T21:20:43Z,
461011024,23,skchronicles,Running Deepvariant with WES BED file,CLOSED,2024-11-25T20:36:32Z,2024-12-06T17:07:43Z
461011024,22,skchronicles,Benchmark somatic pipeline with SEQC2 TN samples,CLOSED,2024-10-24T21:05:45Z,2024-12-20T21:20:57Z
461011024,21,skchronicles,Benchmark new GATK germline sub workflow for accuracy and precision,CLOSED,2024-06-26T16:40:07Z,2024-06-26T20:26:55Z
461011024,20,skchronicles,Add GATK best practices sub-workflow for calling short germline variants,CLOSED,2024-06-03T16:40:35Z,2024-06-27T21:40:47Z
461011024,19,dansteiert,Calling only -> no alignment,OPEN,2024-02-27T17:14:17Z,
461011024,16,skchronicles,Add option to run pipeline in WES-mode,CLOSED,2024-01-17T20:41:51Z,2024-02-01T20:25:11Z
461011024,14,yingchen69,genome-seek cache error,OPEN,2023-03-27T04:52:50Z,
461011024,13,skchronicles,TODO: v1.0.0 Release,OPEN,2022-08-23T18:59:51Z,
461011024,11,skchronicles,Create somatic pipeline,CLOSED,2022-05-19T17:41:56Z,2023-12-07T15:02:29Z
461011024,10,skchronicles,Add CI workflow for testing changes,CLOSED,2022-05-19T17:41:51Z,2022-05-19T17:59:22Z
461011024,9,skchronicles,Benchmarking germline pipeline for accuracy and precision after completion,CLOSED,2022-05-19T17:41:47Z,2022-05-23T21:47:31Z
461011024,8,skchronicles,Create documentation,CLOSED,2022-05-19T17:41:44Z,2022-05-19T18:00:34Z
461011024,7,skchronicles,Build docker image for OpenCRAVAT due to bug in mergesqlite sub command,CLOSED,2022-05-19T17:41:39Z,2022-05-19T17:54:54Z
461011024,6,skchronicles,Add optional steps to skip qc and only call variants,CLOSED,2022-05-19T17:41:34Z,2022-05-19T17:58:30Z
461011024,5,skchronicles,Add optional SV calling steps,CLOSED,2022-05-19T17:41:29Z,2022-05-19T17:57:13Z
461011024,4,skchronicles,Add optional CNV calling steps,CLOSED,2022-05-19T17:41:24Z,2022-05-19T17:56:17Z
461011024,3,skchronicles,Create germline pipeline,CLOSED,2022-05-19T17:41:19Z,2022-05-19T17:53:40Z
461011024,2,skchronicles,Create a new entry point to pipeline,CLOSED,2022-05-19T17:41:15Z,2022-05-19T17:52:40Z
461011024,1,skchronicles,Create basic scaffold for project,CLOSED,2022-05-19T17:41:10Z,2022-05-19T17:51:52Z
627797162,8,Paururo,error in mask_alignment,CLOSED,2023-07-14T08:33:10Z,2023-07-14T17:50:39Z
565888539,1,deyuanyang,common_ids.smk,OPEN,2024-04-23T13:04:07Z,
600248979,8,AtreyeeS,Input file path for gtselect,CLOSED,2025-01-11T12:53:43Z,2025-01-13T13:17:10Z
600248979,7,adonath,Add test for Gammapy's MapDataset.read() and likelihood eval,OPEN,2024-12-27T02:33:35Z,
600248979,6,adonath,Support choice of catalogs ,OPEN,2023-03-09T22:23:01Z,
600248979,5,adonath,Add computation of energy dispersion,CLOSED,2023-02-27T16:46:14Z,2024-12-20T20:01:51Z
600248979,4,adonath,Automatize download of event files / spacecraft file,OPEN,2023-02-27T16:26:01Z,
600248979,3,adonath,Improve content of the report,OPEN,2023-02-17T17:55:48Z,
600248979,2,adonath,Add tests,CLOSED,2023-02-17T17:51:04Z,2024-12-22T14:48:00Z
600248979,1,adonath,Make config yaml format more similar to Fermipy?,OPEN,2023-02-17T13:38:15Z,
137376259,180,TrilobiteVenere,[Bug]: Failed binRefine task on local machine,OPEN,2025-11-18T14:13:58Z,
137376259,179,Panda-smile,[Bug]:  compositionVis RESULTS none,OPEN,2025-09-18T15:39:42Z,
137376259,178,Panda-smile,[Bug]: issue running binningVis when maxbin doesn't generate output,OPEN,2025-08-17T08:27:50Z,
137376259,177,azmigueldario,[Question]: Any plans to translate this work into nextflow (seems relatively easy to setup) ?,CLOSED,2025-07-01T22:00:52Z,2025-08-20T09:48:06Z
137376259,174,trbella,Difference among medium: interacting versus community,CLOSED,2025-04-15T14:54:59Z,2025-04-18T14:50:11Z
137376259,172,paromita98,Error while installing SMETANA,CLOSED,2025-01-23T16:07:04Z,2025-01-28T09:41:59Z
137376259,171,ecairns62,[Question]: How to improve number of BINS/MAGS from soil ?,CLOSED,2024-12-04T10:54:57Z,2025-03-31T09:28:35Z
137376259,170,ecairns62,[Bug]: Issue with running MetaGem with Slurm job handler,CLOSED,2024-11-29T16:03:09Z,2024-12-11T12:35:33Z
137376259,169,shikidj16,[Question]: Creating a community model for 6-7 species using pre-binned MAGs obtained from elsewhere ,CLOSED,2024-09-27T21:34:48Z,2025-03-31T09:29:03Z
137376259,168,YuXia0,"[Question]: Feature name data type issues and workflow failures when processing ""crossMapSeries"" output files in the ""binRefine"" workflow",CLOSED,2024-08-20T09:23:33Z,2024-09-04T11:33:10Z
137376259,167,phil622,dir_util.py AttributeError: 'dict' object has no attribute 'add',CLOSED,2024-08-09T10:53:09Z,2024-08-15T10:45:57Z
137376259,164,jk00ANI,abundance | samtools view: failed to add PG line to the header,CLOSED,2024-07-01T13:56:16Z,2025-03-31T09:29:14Z
137376259,163,CODRbio,How to set media to interpret and compare the metabolic interactions at different habitats? ,CLOSED,2024-06-29T13:56:43Z,2025-03-31T09:30:49Z
137376259,162,Rachita-Kumar,Implementation of EukRep in the Snakemake pipeline,OPEN,2024-06-18T12:32:10Z,
137376259,161,jk00ANI,crossmap with multiple threads,CLOSED,2024-06-18T09:49:10Z,2024-06-18T13:15:08Z
137376259,160,franciscozorrilla,maintenance: check bonus tool implementation in Snakefile and wrapper,OPEN,2024-03-20T16:26:09Z,
137376259,158,pwzation,ERROR when using GTDBTK,CLOSED,2024-03-06T03:43:58Z,2024-03-08T02:36:36Z
137376259,154,Amit-H,[Bug]:  Metawrap Installation failure,OPEN,2024-01-16T13:33:18Z,
137376259,149,microbial-cookie,[Question]: How to use the GEM output of CarveMe to generate these two files?,CLOSED,2024-01-03T19:35:51Z,2024-01-03T20:11:19Z
137376259,146,microbial-cookie,[Question]: I meet some errors when I use CarveMe for gap-filling?,CLOSED,2023-12-30T19:51:43Z,2024-01-03T12:12:06Z
137376259,145,microbial-cookie,"[Question]:Why, when I use CarveMe for gap-filling, does it show that my custom medium does not exist in the database?",CLOSED,2023-12-30T18:39:19Z,2023-12-30T19:17:29Z
137376259,144,microbial-cookie,[Question]: How to define and construct a custom culture medium component that can be recognized by CarveMe?,CLOSED,2023-12-22T05:40:39Z,2023-12-26T15:31:59Z
137376259,143,jk00ANI,refined_bins output remains empty after successful binRefine step,CLOSED,2023-12-04T11:00:00Z,2024-01-07T20:48:50Z
137376259,142,microbial-cookie,Getting the following error while running the bash metaGEM.sh -t check,CLOSED,2023-12-02T19:31:01Z,2023-12-05T12:42:09Z
137376259,141,microbial-cookie,Getting the following error while running the bash metaGEM.sh -t check,CLOSED,2023-12-02T17:43:12Z,2023-12-02T19:31:42Z
137376259,139,Qing-microbiol,"Questions about media, gapfilling, and predicting interactions",CLOSED,2023-10-06T13:36:22Z,2023-12-05T17:09:48Z
137376259,138,flefler,[Usage]: running workflow on workstation with local flag,CLOSED,2023-08-29T00:18:41Z,2023-08-30T01:17:34Z
137376259,137,Baizhou12138,"[Bug]: 'BiGG_gene' is both an index level and a column label, which is ambiguous.",CLOSED,2023-08-16T01:53:31Z,2023-08-26T13:34:05Z
137376259,136,fbartusch,Job submission with qsub,CLOSED,2023-08-11T08:34:33Z,2023-08-18T04:22:41Z
137376259,135,SoleilSu,CompositionVis & modelVis output,CLOSED,2023-08-06T19:21:27Z,2023-08-10T18:19:03Z
137376259,134,transition-bio-1,[Question]: Install on mac M2?,CLOSED,2023-07-19T21:22:27Z,2023-12-05T17:07:49Z
137376259,133,jk00ANI,automate the response to y/n,CLOSED,2023-07-06T11:55:16Z,2023-10-06T13:32:49Z
137376259,125,Zhaoju-Deng,low number of species after binning for metaGEM model reconstruction,CLOSED,2023-05-29T12:42:14Z,2023-06-23T18:37:49Z
137376259,124,franciscozorrilla,improvement: use `wc` to count bp instead of summing contig header info for abundance,OPEN,2023-04-12T10:15:45Z,
137376259,123,franciscozorrilla,feature: test & enable bioconda installation on macbook,OPEN,2023-04-03T15:00:14Z,
137376259,122,fconstancias,Installation error,CLOSED,2023-03-10T15:11:20Z,2023-03-10T16:45:45Z
137376259,121,franciscozorrilla,feature: add dead-end counter for assembly evaluation,OPEN,2023-02-28T14:33:06Z,
137376259,120,Xentrics,Allow non-cluster instances to run in parallel,CLOSED,2023-01-26T10:11:17Z,2023-01-26T11:44:35Z
137376259,119,franciscozorrilla,feature: profile DNA damage to determine ancient or modern provenance,OPEN,2023-01-07T14:25:23Z,
137376259,118,aksbiome,Error in GTDBK :    for extractDnaBins command,CLOSED,2022-12-15T06:18:54Z,2023-02-07T17:58:03Z
137376259,117,LiZhihua1982,"Error parsing number of cores (--cores, -c, -j): must be integer, empty, or 'all'.",CLOSED,2022-12-01T01:49:39Z,2022-12-01T10:14:41Z
137376259,116,LiZhihua1982,Run snakemakefile-no results,CLOSED,2022-11-30T10:16:18Z,2022-11-30T11:02:04Z
137376259,115,LiZhihua1982,Install Problem,CLOSED,2022-11-28T06:12:50Z,2022-11-29T13:08:05Z
137376259,114,jllhghf,How to caculate the smetana result's significant difference,CLOSED,2022-11-16T03:48:04Z,2022-11-18T10:03:40Z
137376259,113,White-Shinobi,Having difficulties understanding SMETANA codes,CLOSED,2022-11-14T11:27:52Z,2022-11-14T12:12:20Z
137376259,112,White-Shinobi,Is SMETANA able to use a comprehensive medium which simulates the human gut?,CLOSED,2022-11-14T11:24:00Z,2023-01-07T12:24:02Z
137376259,111,White-Shinobi,"SMETANA error: smetana.py:104, Failed to find a solution for growth of ' + org_id",CLOSED,2022-11-14T11:14:35Z,2023-01-07T12:24:34Z
137376259,110,Xentrics,Composition Vis is summarising strangly,CLOSED,2022-11-03T10:12:16Z,2022-12-02T13:11:13Z
137376259,109,HongxiangXu,How could I get full name of compound in SMETANA result?,CLOSED,2022-09-01T08:57:24Z,2022-09-01T10:48:24Z
137376259,108,Poccia,Run the workflow locally,CLOSED,2022-08-24T18:51:36Z,2022-11-24T17:08:35Z
666426309,16,likorneeva,Strand specificity: STAR & DESeq2,OPEN,2025-12-01T13:47:55Z,
666426309,9,fsantilli,DESeq2 error ,CLOSED,2024-04-26T11:25:34Z,2024-04-29T14:44:38Z
666426309,8,fsantilli,"SalmonTE error when sample_sheet.csv has ""condition"" column",OPEN,2024-04-22T16:05:39Z,
666426309,7,zhangwenda0518,How to quantify transferable elements,CLOSED,2024-03-16T08:08:46Z,2024-03-22T02:02:06Z
666426309,6,ftabaro,Port SalmonTE part into 3t-seq,OPEN,2024-03-14T09:33:41Z,
666426309,4,ftabaro,Validate genome label,OPEN,2024-03-06T17:34:19Z,
666426309,3,ftabaro,Make tRNA and TE analysis optional,CLOSED,2024-03-04T20:42:36Z,2024-03-06T17:31:00Z
322905846,4,bheimbu,How to handle paired-end reads,OPEN,2024-01-10T07:28:22Z,
350342694,53,sreichl,dynamic resource retrieval and generation,OPEN,2025-09-02T15:41:20Z,
350342694,52,sreichl,upgrade MultiQC for AI Summaries,OPEN,2025-03-30T17:21:50Z,
350342694,51,sreichl,Resources as input files,CLOSED,2025-03-13T12:13:21Z,2025-06-23T11:23:35Z
350342694,50,BiotechPedro,Compatibility outside ATAC-seq data,CLOSED,2024-09-25T12:21:42Z,2024-09-30T08:43:47Z
350342694,49,sreichl,try using HOMER with conda,OPEN,2024-09-24T15:03:11Z,
350342694,47,sreichl,make duplicate handling configurable,CLOSED,2024-09-10T11:56:49Z,2024-09-14T15:13:25Z
350342694,46,sreichl,download resources directly from Zenodo,CLOSED,2024-09-09T13:14:15Z,2025-03-04T15:32:53Z
350342694,45,sreichl,add Chrom Y info to docs,CLOSED,2024-08-28T09:58:03Z,2024-09-14T13:27:15Z
350342694,44,sreichl,Move/Copy UROPA template in case of Module usage,CLOSED,2024-08-15T15:11:52Z,2024-09-14T13:20:40Z
350342694,43,zhangzhen,is it necessary to copy this pipeline for each dataset?,CLOSED,2024-07-30T05:58:02Z,2024-08-15T15:10:08Z
350342694,42,BiotechPedro,Input files,CLOSED,2024-07-03T07:22:31Z,2024-07-03T14:04:33Z
350342694,41,sreichl,provide promoter_annotation.csv for downstream analyses,CLOSED,2024-04-25T15:26:28Z,2024-04-29T17:14:31Z
350342694,40,dariarom94,Save TSS_regions table also,CLOSED,2024-04-05T09:22:16Z,2024-04-25T13:59:33Z
350342694,39,sreichl,remove UCSC genome browser track hub,CLOSED,2024-03-19T09:59:35Z,2024-04-25T13:21:14Z
350342694,38,dariarom94,Promoter beds extend the genome size,CLOSED,2024-03-19T07:25:30Z,2024-04-25T15:22:21Z
350342694,37,sreichl,aggregated HOMER results are empty although knownResults.txt in sample results are non-empty,CLOSED,2024-03-04T14:50:07Z,2024-04-25T13:15:41Z
350342694,36,sreichl,Duplicated empty rows in poromoter_counts.csv,CLOSED,2024-03-04T14:43:23Z,2024-04-29T13:59:49Z
350342694,35,sreichl,make test data larger to include peaks and motifs,CLOSED,2024-01-25T13:55:00Z,2025-06-23T12:03:12Z
350342694,34,sreichl,Update rulegraph to reflect latest feature additions,CLOSED,2024-01-24T11:14:35Z,2024-04-25T14:05:16Z
350342694,33,sreichl,handle exception when no known motifs are found by HOMER,CLOSED,2024-01-19T13:40:14Z,2024-01-19T16:42:44Z
350342694,32,sreichl,document config of UROPA,CLOSED,2023-12-07T13:57:07Z,2023-12-07T17:29:12Z
350342694,31,sreichl,mitochondrial fraction metric is missing in report,CLOSED,2023-11-30T10:29:19Z,2023-12-04T12:56:19Z
350342694,30,sreichl,consider including TOBIAS,CLOSED,2023-11-29T13:09:23Z,2023-12-05T20:03:16Z
350342694,29,sreichl,split UROPA region annotation rule to parallelize,CLOSED,2023-11-28T10:30:43Z,2023-11-28T11:39:59Z
350342694,28,sreichl,clean bash commands of all rules,CLOSED,2023-11-28T09:55:17Z,2023-12-04T17:06:18Z
350342694,27,sreichl,test on ATAChom within JakStruct,CLOSED,2023-11-22T18:33:04Z,2023-12-07T19:43:44Z
350342694,26,sreichl,create and add versions to all env.yaml files,CLOSED,2023-11-17T13:55:35Z,2023-11-20T18:13:04Z
350342694,25,sreichl,make Snakemake 7 compatible,CLOSED,2023-11-17T13:54:26Z,2023-11-20T15:14:33Z
350342694,24,sreichl,reduce scope/remove redundancy to other modules,CLOSED,2023-11-17T13:52:17Z,2023-11-20T14:20:24Z
350342694,23,sreichl,simplify configuration to 2 files,CLOSED,2023-11-17T13:48:29Z,2023-11-22T18:07:22Z
350342694,22,sreichl,Adapt result folder and report to MR.PARETO standard,CLOSED,2023-11-17T13:47:17Z,2023-11-23T16:54:54Z
350342694,21,sreichl,revamp MultiQC report,CLOSED,2023-11-13T16:10:25Z,2023-11-27T15:07:03Z
350342694,20,sreichl,resource download,CLOSED,2023-08-26T14:18:56Z,2023-11-29T15:03:47Z
350342694,19,sreichl,add example (micro)data for hg38 & mm10,CLOSED,2023-08-26T14:18:16Z,2023-12-04T12:47:09Z
350342694,18,sreichl,promoter region quantification,CLOSED,2023-08-26T14:17:37Z,2023-12-05T19:51:08Z
350342694,17,sreichl,(automated) QC: add tutorial & tips,CLOSED,2023-08-26T14:15:39Z,2023-11-29T16:30:50Z
350342694,16,sreichl,genetic sex testing functionality as QC,CLOSED,2023-08-26T14:14:23Z,2023-11-29T17:09:51Z
350342694,15,sreichl,aggregate sample-wise HOMER results for downstream analyses,CLOSED,2023-08-26T13:51:56Z,2023-12-05T15:20:26Z
350342694,14,sreichl,make parameter slop_extension configurable,CLOSED,2023-08-26T13:50:15Z,2023-11-22T16:42:09Z
350342694,13,sreichl,make the hub shareable,CLOSED,2023-08-26T13:49:40Z,2023-12-04T12:44:07Z
350342694,12,sreichl,Install Homer should be a rule/job,CLOSED,2023-08-26T13:48:56Z,2023-11-21T13:50:24Z
350342694,11,sreichl,consensus region annotation file,CLOSED,2023-08-26T13:46:56Z,2023-11-28T19:14:58Z
350342694,10,sreichl,Genetic similarity testing with (Picard) functionality,CLOSED,2023-08-26T13:46:01Z,2023-11-29T17:08:56Z
