repo_id,pr_id,author,title,state,created_at,merged_at
368304833,137,raaijmag,feat: IDSBIO-1107 auto detect hpc scheduler,MERGED,2025-07-10T11:54:43Z,2025-07-14T07:28:56Z
368304833,136,florianzwagemaker,Add support for unidirectional illumina data,MERGED,2025-07-09T13:01:30Z,2025-07-14T07:31:14Z
368304833,135,florianzwagemaker,Preset and task parameter injection restructure,MERGED,2025-07-04T08:28:44Z,2025-07-07T14:15:14Z
627520321,57,riasc,sort reads by QNAME before splitting,MERGED,2025-11-01T19:12:59Z,2025-11-01T20:34:59Z
627520321,56,riasc,fixed bug with wrong perl path (in MHC-II IEDB BA call),MERGED,2025-10-31T02:52:00Z,2025-10-31T03:01:44Z
627520321,55,riasc,Changes to mhc-II prediction,MERGED,2025-10-29T19:51:35Z,2025-10-29T20:10:44Z
627520321,52,riasc,fixed filtering SE reads,MERGED,2025-04-05T00:23:28Z,2025-04-05T01:07:24Z
627520321,51,riasc,fixed align parameters in basic-config as these were remnants from an…,MERGED,2025-04-02T15:35:27Z,2025-04-02T15:46:06Z
627520321,49,riasc,Processing of bamfiles for MHCII,MERGED,2025-03-30T02:52:49Z,2025-03-30T03:03:26Z
627520321,48,riasc,Resolve Issues with MHCII typing and workflow with custom files,MERGED,2025-03-28T20:53:38Z,2025-03-29T00:46:04Z
627520321,30,riasc,Error catching routines,MERGED,2024-06-25T04:55:45Z,2024-06-25T04:55:58Z
627520321,28,riasc,Readgroup issue,MERGED,2024-06-21T05:48:50Z,2024-06-21T05:50:07Z
627520321,27,riasc,Rule error hlatyping,MERGED,2024-06-19T20:15:16Z,2024-06-20T03:18:04Z
627520321,20,riasc,Spladder parallel,MERGED,2024-05-20T03:17:48Z,2024-05-20T03:18:41Z
627520321,15,riasc,Implemented Similarity Measures,MERGED,2024-03-12T19:34:38Z,2024-03-12T19:36:55Z
627520321,13,riasc,Update Snakemake 8 and Gather/Scatter Indel Calling,MERGED,2024-03-01T04:01:28Z,2024-03-01T04:01:50Z
627520321,12,riasc,Corrected Linkage of Prediction Tools to Prioritization,MERGED,2024-02-14T04:27:18Z,2024-02-14T04:28:35Z
627520321,11,riasc,Fix Missing/Outdated Genome in Exitron Calling (Switch to ENSEMBL),MERGED,2024-02-13T20:11:01Z,2024-02-13T20:12:14Z
627520321,10,riasc,Fix Missing-Annotation Error in Exitron Calling,MERGED,2024-02-13T02:12:05Z,2024-02-13T02:13:09Z
627520321,9,riasc,Fixed Issues when no normal samples is provided,MERGED,2024-02-11T00:51:15Z,2024-02-11T00:51:48Z
627520321,7,riasc,Improve Download of VEP Cache (+small fixes),MERGED,2024-01-17T21:05:22Z,2024-01-17T21:05:39Z
627520321,5,riasc,Minor fixes,MERGED,2024-01-16T21:27:36Z,2024-01-16T21:28:10Z
627520321,3,riasc,Devel,MERGED,2023-08-08T07:30:49Z,2023-08-08T12:42:20Z
627520321,2,riasc,Devel,MERGED,2023-07-13T03:30:39Z,2023-07-13T03:31:53Z
627520321,1,riasc,updating automated routines,MERGED,2023-05-18T02:29:49Z,2023-05-18T02:29:58Z
260516189,11,pdimens,merge conda testing branch into main,MERGED,2022-02-24T16:05:14Z,2022-02-24T16:08:59Z
260516189,9,pdimens,LMLAupdates,MERGED,2022-02-04T01:42:32Z,2022-02-04T01:46:11Z
260516189,6,pdimens,Create LICENSE,MERGED,2022-01-29T16:47:37Z,2022-01-29T16:47:45Z
260516189,4,pdimens,Anchor,MERGED,2021-06-07T16:29:40Z,2021-06-07T16:30:11Z
260516189,3,pdimens,Anchor,MERGED,2021-06-03T16:48:15Z,2021-06-03T16:49:43Z
260516189,2,pdimens,Anchor,MERGED,2021-05-27T17:48:48Z,2021-05-27T17:48:54Z
260516189,1,pdimens,Almost complete rewrite,MERGED,2021-05-20T15:23:31Z,2021-05-20T15:24:13Z
161474428,171,fxwiegand,perf: Update datavzrd wrapper version to v9.2.0,OPEN,2026-02-25T10:55:35Z,
161474428,170,Addimator,feat: lr-kallisto,OPEN,2026-01-26T13:00:09Z,
161474428,169,dlaehnemann,fix: only use flavor chr_patch_hapl_scaff for homo_sapiens,OPEN,2025-12-18T14:10:16Z,
161474428,168,dlaehnemann,feat: improve fgsea output reporting,OPEN,2025-12-18T14:00:00Z,
161474428,167,dlaehnemann,fix: debug fgsea error,OPEN,2025-10-31T11:52:27Z,
161474428,166,dlaehnemann,fix: pathway meta comparison database wildcard parsing in input,MERGED,2025-10-29T10:25:54Z,2025-10-31T11:53:27Z
161474428,165,github-actions,chore(main): release 4.0.0,MERGED,2025-10-16T09:22:58Z,2025-12-18T10:33:03Z
161474428,164,dlaehnemann,feat!: allow for multiple gene_lists,MERGED,2025-10-08T11:23:59Z,2025-10-16T09:22:26Z
161474428,162,dlaehnemann,docs: add explanations and sources to `config/config.yaml`,MERGED,2025-08-01T09:49:59Z,2025-08-04T11:06:22Z
161474428,161,dlaehnemann,chore: update $schema in config.schema.yaml to `2020-12`,MERGED,2025-07-22T09:33:13Z,2025-07-23T08:35:12Z
161474428,160,dlaehnemann,docs: provide hints where to check whether auto-detection worked,MERGED,2025-07-18T12:30:04Z,2025-07-21T07:34:41Z
161474428,159,dlaehnemann,docs: mention that you can merge multiple GMT files for fgsea,MERGED,2025-07-16T07:31:50Z,2025-07-21T07:33:48Z
161474428,158,dlaehnemann,docs: update breaking changes 3.0.0,MERGED,2025-07-16T06:29:05Z,2025-07-16T06:29:20Z
161474428,157,dlaehnemann,feat!: allow to run spia on multiple pathway databases (separately),MERGED,2025-07-15T12:00:29Z,2025-07-15T16:24:04Z
161474428,156,github-actions,chore(main): release 3.0.0,MERGED,2025-07-15T11:10:02Z,2025-07-15T16:42:43Z
161474428,155,dlaehnemann,feat: switch to fastp for trimming,MERGED,2025-07-14T09:58:41Z,2025-07-15T16:22:06Z
161474428,154,dlaehnemann,fix: set spia mem_mb to 32G and threads to 32,MERGED,2025-07-02T12:09:23Z,2025-07-15T11:09:35Z
161474428,153,github-actions,chore(main): release 2.11.2,MERGED,2025-05-19T15:47:52Z,2025-05-19T15:55:08Z
161474428,152,dlaehnemann,fix: make isoformanalyzer annotation match transcriptome reference,MERGED,2025-04-30T14:31:22Z,2025-05-19T15:47:26Z
161474428,151,github-actions,chore(main): release 2.11.1,MERGED,2025-04-24T06:22:45Z,2025-05-02T14:14:37Z
161474428,150,dlaehnemann,fix: make postprocess sorting work with more than one signed_pi value column,MERGED,2025-04-22T09:34:18Z,2025-04-23T09:12:30Z
161474428,149,dlaehnemann,fix: use `verify_integrity=True` in pandas `set_index()` for samples and units to check for duplicates,MERGED,2025-04-16T10:09:16Z,2025-04-23T09:13:12Z
161474428,148,dlaehnemann,fix: better error message for column missing or empty,CLOSED,2025-04-16T09:44:53Z,
161474428,147,github-actions,chore(main): release 2.11.0,MERGED,2025-04-09T14:17:14Z,2025-04-23T09:21:31Z
161474428,146,fxwiegand,feat: Add TPM matrix generation and integration into workflow,MERGED,2025-04-09T13:21:41Z,2025-04-09T14:16:25Z
161474428,144,fxwiegand,fix: Remove model filtering of logcount matrix,MERGED,2025-04-03T19:49:01Z,2025-04-24T06:22:22Z
161474428,143,github-actions,chore(main): release 2.10.0,MERGED,2025-03-19T11:13:21Z,2025-03-19T12:23:43Z
161474428,142,DanielM812,fix: Add support for Drosophila melanogaster,MERGED,2025-03-10T13:36:09Z,2025-03-11T14:15:03Z
161474428,141,dlaehnemann,fix: move summing of go-term fold changes out of log-space,MERGED,2025-03-07T13:44:07Z,2025-03-19T11:12:54Z
161474428,140,fxwiegand,docs: Advise to not name columns starting with numeric chars,MERGED,2025-02-20T12:21:34Z,2025-02-20T13:23:08Z
161474428,139,github-actions,chore(main): release 2.9.0,MERGED,2025-02-19T13:54:53Z,2025-03-11T15:37:15Z
161474428,138,fxwiegand,fix: Improve error handling for missing or empty column values in dataframe with duplicate definitions,MERGED,2025-02-19T09:28:20Z,2025-02-19T13:54:23Z
161474428,137,Addimator,feat: Make PCA plots interactive and switch to HTML format,MERGED,2025-02-12T08:29:35Z,2025-03-04T10:25:34Z
161474428,136,Addimator,feat: Enrichment and pathway scatter-plots,MERGED,2025-02-06T10:12:40Z,2025-03-19T12:22:05Z
161474428,135,github-actions,chore(main): release 2.8.4,MERGED,2024-12-18T15:53:44Z,2025-01-23T12:29:53Z
161474428,134,fxwiegand,fix: handle NA values correctly in meta compare pathways,MERGED,2024-12-17T15:20:07Z,2024-12-18T15:53:18Z
161474428,133,fxwiegand,refactor: Redirect stderr to log file for easier debugging,MERGED,2024-12-16T14:57:08Z,2024-12-17T07:49:03Z
161474428,132,fxwiegand,refactor: Add kallisto parameter validation for 3' prime experiments in units sheet,MERGED,2024-12-16T11:38:13Z,2024-12-17T14:38:20Z
161474428,130,fxwiegand,"fix: use latest stable datavzrd, fixing a bug with numpy values in configs; increase default ensembl release version to 113 (112 currently has biomart issues)",MERGED,2024-11-05T12:06:03Z,2024-12-11T08:52:09Z
161474428,129,github-actions,chore(main): release 2.8.3,MERGED,2024-11-05T12:04:14Z,2024-12-11T08:54:40Z
161474428,126,fxwiegand,fix: Update to latest datavzrd wrapper,MERGED,2024-10-31T10:12:03Z,2024-11-05T12:03:44Z
161474428,125,fxwiegand,perf: Update to latest datavzrd wrapper,MERGED,2024-10-16T11:03:09Z,2024-10-18T08:57:12Z
161474428,124,fxwiegand,fix: Move NA values to end of table,MERGED,2024-10-16T08:30:08Z,2024-10-18T08:56:54Z
161474428,123,fxwiegand,fix: Convert pval and qval to heatmap,MERGED,2024-10-16T08:02:12Z,2024-10-17T13:01:07Z
161474428,122,fxwiegand,fix: Update max in memory rows for diffexp report,MERGED,2024-10-15T12:39:33Z,2024-10-18T08:59:16Z
161474428,121,github-actions,chore(main): release 2.8.2,MERGED,2024-09-26T10:04:25Z,2024-10-18T09:00:18Z
161474428,120,fxwiegand,perf: Update to latest datavzrd wrapper version,MERGED,2024-09-26T08:16:45Z,2024-09-26T10:04:01Z
161474428,119,github-actions,chore(main): release 2.8.1,MERGED,2024-09-20T09:15:24Z,2024-09-24T14:23:14Z
161474428,118,fxwiegand,perf: Update datavzrd wrapper version,MERGED,2024-09-20T08:42:50Z,2024-09-20T09:15:03Z
161474428,117,Addimator,fix: Move signed_pi_value columns to the end (again),MERGED,2024-09-20T06:33:54Z,2024-09-20T08:33:28Z
106008621,103,github-actions,chore(master): release 3.1.1,MERGED,2025-12-18T12:26:43Z,2025-12-18T12:27:37Z
106008621,102,dlaehnemann,fix: get sra download to work and test it,MERGED,2025-11-24T15:39:29Z,2025-12-18T12:26:25Z
106008621,99,iamh2o,Smk aws,CLOSED,2025-09-25T10:16:32Z,
106008621,98,github-actions,chore(master): release 3.1.0,MERGED,2025-09-10T09:49:44Z,2025-09-10T10:19:07Z
106008621,97,dlaehnemann,feat: add new (logging) output to star_align,MERGED,2025-09-10T08:58:36Z,2025-09-10T09:49:24Z
106008621,96,github-actions,chore(master): release 3.0.1,MERGED,2025-09-05T11:03:23Z,2025-09-05T11:03:49Z
106008621,95,dlaehnemann,fix: consistently provide extra params for star rules,MERGED,2025-09-05T09:11:47Z,2025-09-05T11:02:57Z
106008621,94,github-actions,chore(master): release 3.0.0,MERGED,2025-09-04T19:41:01Z,2025-09-04T20:01:29Z
106008621,93,dlaehnemann,feat!: use fastp instead of cutadapt for adapter trimming,MERGED,2025-09-04T10:26:16Z,2025-09-04T19:40:37Z
106008621,91,iamh2o,Update rseqc.yaml,CLOSED,2024-10-21T10:29:24Z,
106008621,90,iamh2o,Update pandas.yaml,CLOSED,2024-10-21T10:27:25Z,
106008621,89,iamh2o,Update gffutils.yaml,CLOSED,2024-10-21T10:26:43Z,
106008621,88,iamh2o,Update deseq2.yaml,CLOSED,2024-10-21T10:25:57Z,
106008621,87,iamh2o,Update biomart.yaml,CLOSED,2024-10-21T10:25:04Z,
106008621,86,bouchetj,Pathway Enrichment Analysis,CLOSED,2024-09-05T18:22:45Z,
106008621,85,vaalers,Update samples.tsv,CLOSED,2024-08-01T17:16:41Z,
106008621,82,github-actions,chore(master): release 2.1.2,MERGED,2024-06-05T15:58:42Z,2024-06-05T16:12:25Z
106008621,81,bilalshaikh42,fix: use derived input for star_index,MERGED,2024-06-04T16:53:01Z,2024-06-05T15:58:19Z
106008621,80,github-actions,chore(master): release 2.1.1,MERGED,2024-03-25T19:17:21Z,2024-03-25T20:37:08Z
106008621,79,dlaehnemann,fix: release-please branch to `master` and set permissions,MERGED,2024-03-25T16:58:48Z,2024-03-25T19:16:43Z
106008621,78,dlaehnemann,perf: update all wrapper to latest v3.5.3,MERGED,2024-03-25T16:32:33Z,2024-03-25T16:54:03Z
106008621,77,dlaehnemann,docs: make example `config/config.yaml` consistent with `config/samples.tsv`,MERGED,2024-03-25T16:32:08Z,2024-03-25T16:52:13Z
106008621,76,dlaehnemann,fix: remove unused ftp RemoteProvider,MERGED,2024-03-25T16:09:09Z,2024-03-25T16:30:35Z
106008621,75,dlaehnemann,chore: dummy commit to trigger ci testing,CLOSED,2024-03-07T14:50:58Z,
106008621,70,Wolfffff,fix: Fixing workflow for single-end sequencing,MERGED,2023-11-17T00:09:31Z,2023-11-21T15:34:06Z
106008621,69,hmkim,fix: update gffults & qc,MERGED,2023-10-24T08:57:07Z,2023-10-24T14:49:36Z
106008621,66,dlaehnemann,feat!: generalize away condition,MERGED,2023-04-19T15:20:24Z,2023-04-29T06:13:13Z
106008621,64,dlaehnemann,feat: add release-please and use conventional commits,MERGED,2023-04-14T12:51:02Z,2023-04-17T08:32:57Z
106008621,63,dlaehnemann,fix: make specification of SRA samples in samples.tsv work (common.smk),MERGED,2023-04-12T13:05:29Z,2023-04-13T08:17:49Z
106008621,62,dlaehnemann,fix: make `get_deseq2_threads()` proper function call in diffexp.smk,MERGED,2023-04-12T12:06:54Z,2023-04-12T12:35:20Z
106008621,61,aryazand,fixed trimmed fastq filename in get_fq(),MERGED,2023-04-12T01:27:01Z,2023-04-12T11:58:24Z
106008621,60,cbp44,fix: stable column ordering in count-matrix.py,MERGED,2023-02-24T04:34:58Z,2023-02-24T07:52:41Z
106008621,59,isaacvock,Updated all wrappers to most current version,MERGED,2023-01-27T14:02:36Z,2023-01-30T09:31:23Z
106008621,57,mfansler,improve environment specifications,CLOSED,2023-01-13T20:12:45Z,
106008621,49,cbp44,"Fix for GitHub Actions, and fix to avoid potential column reordering in count-matrix.py",CLOSED,2021-11-30T02:18:09Z,
106008621,48,cbp44,Fix for GitHub Actions and fix for column sorting issue in count-matrix.py,CLOSED,2021-11-30T01:50:02Z,
106008621,47,cbp44,Bugfix – Fix broken GitHub Action jobs,CLOSED,2021-11-23T06:55:56Z,
106008621,46,cbp44,Bugfix – Avoid potential column reordering in count-matrix.py,CLOSED,2021-11-23T05:54:16Z,
106008621,44,alienzj,Fix ValueError,CLOSED,2021-10-27T12:11:39Z,
106008621,41,kilpert,Bugfix,CLOSED,2021-09-06T12:07:12Z,
106008621,40,kilpert,Bugfix,CLOSED,2021-09-06T08:20:40Z,
106008621,39,jafors,Gene2symbol,MERGED,2021-08-20T07:19:58Z,2021-08-24T15:39:01Z
106008621,38,jafors,fix formatting for new version of super-linter,MERGED,2021-08-20T05:57:10Z,2021-08-20T06:11:47Z
106008621,37,jafors,Adapting Lparsons updates,MERGED,2021-08-05T09:45:50Z,2021-08-20T05:36:43Z
106008621,36,vinisalazar,Remove deprecated `config.yaml`,MERGED,2021-07-28T19:21:08Z,2021-08-04T13:45:13Z
106008621,35,jafors,Changes to output normalized counts during deseq2-init,MERGED,2021-06-02T14:51:27Z,2021-06-08T20:32:59Z
106008621,33,jafors,Reformatting and additions to meet workflow standards,MERGED,2021-04-30T07:51:45Z,2021-05-04T10:11:16Z
106008621,31,lparsons,Update dependencies and wrapper to more recent versions,CLOSED,2020-10-16T21:08:11Z,
106008621,30,Jukre111,More user-friendly version with additional options and more contrast options,CLOSED,2020-02-25T17:16:23Z,
106008621,29,geparada,gffutils from conda-forge,CLOSED,2020-02-23T08:45:26Z,
800100015,24,github-actions,chore(main): release 1.1.0,OPEN,2026-03-09T18:37:32Z,
800100015,23,benjibromberg,refactor(ci): optimize CI layout and add weekly schedules,MERGED,2026-03-03T10:55:26Z,2026-03-03T22:00:22Z
800100015,21,github-actions,chore(main): release 1.0.1,MERGED,2025-11-26T19:34:11Z,2026-03-02T22:11:32Z
800100015,20,benjibromberg,refactor: Migrate API Keys to .env File,MERGED,2025-11-25T09:22:49Z,2025-11-26T00:04:40Z
800100015,19,benjibromberg,feat(checksum): support Novogene MD5.txt format,MERGED,2025-11-25T07:03:32Z,2026-03-09T18:37:11Z
800100015,18,benjibromberg,feat: Interactive Visualization Toolkit,MERGED,2025-10-01T16:16:41Z,2025-10-02T07:17:32Z
800100015,12,benjibromberg,feat: Configure MultiQC rule to use Snakemake wrapper,MERGED,2025-05-29T13:52:00Z,2025-05-29T15:14:52Z
800100015,4,benjibromberg,"feat: Add DESeq2 & Tximeta, restructure tests, and update configs",MERGED,2025-05-20T17:27:27Z,2025-05-23T19:26:43Z
800100015,3,benjibromberg,feat: Ensembl/GENCODE integration,MERGED,2025-04-15T15:34:45Z,2025-04-15T15:37:07Z
800100015,2,benjibromberg,test: GitHub Actions workflow rework,MERGED,2025-03-29T08:05:12Z,2025-03-29T08:30:21Z
800100015,1,benjibromberg,Add Automated Tests and Containerize Workflow with Singularity,MERGED,2025-03-21T16:45:39Z,2025-03-21T16:49:39Z
227202333,102,wwood,Update README.md,MERGED,2024-07-10T20:58:36Z,2024-07-11T09:58:05Z
227202333,99,wala-github,Add ring and bi-plot for quality,OPEN,2024-05-06T13:14:30Z,
227202333,43,cmkobel,Report v3,MERGED,2023-03-29T19:32:11Z,2023-03-29T19:32:23Z
227202333,29,cmkobel,Feature differential enrichment,MERGED,2022-02-28T18:50:10Z,2022-02-28T18:51:56Z
227202333,12,cmkobel,V2,MERGED,2021-03-04T16:28:16Z,2021-03-04T16:28:26Z
470061706,11,marvinkobit,Configurable minimum valid cluster size,OPEN,2024-02-09T10:33:45Z,
470061706,10,marvinkobit,Use MIN_QUAL parameter in Trimmomatic for PE,MERGED,2024-01-27T12:27:49Z,2024-02-09T08:07:06Z
470061706,9,marvinkobit,bug fix: subprocess error,MERGED,2023-12-22T20:05:34Z,2024-01-07T13:22:32Z
475097550,71,bednarsky,Figure updates for v2,MERGED,2025-11-02T18:37:36Z,2025-11-03T11:45:21Z
475097550,63,bednarsky,First version figures,MERGED,2025-09-21T07:25:30Z,2025-09-21T09:10:09Z
475097550,23,sreichl,Update README.md,MERGED,2024-09-19T09:29:20Z,2024-09-19T09:29:34Z
475097550,14,burtonjake,Update README_template.md,MERGED,2024-08-05T08:31:32Z,2024-08-06T13:49:50Z
461011024,18,skchronicles,Updates to docs for WES updates,MERGED,2024-02-02T18:13:58Z,2024-02-02T18:15:39Z
461011024,17,skchronicles,Feat: adding whole exome sequencing (WES) pipeline ,MERGED,2024-02-01T18:56:15Z,2024-02-01T20:25:09Z
461011024,15,skchronicles,Changes to calling and merging somatic variants,MERGED,2023-12-05T14:45:14Z,2023-12-05T16:33:31Z
627797162,40,ahmig,docs: update workflow graph images,MERGED,2026-03-09T12:00:38Z,2026-03-09T13:59:49Z
627797162,39,ahmig,fix: catch errors on AF-time correlation test,MERGED,2026-03-05T18:15:30Z,2026-03-06T13:55:42Z
627797162,38,ahmig,fix: consider masked sites for dN and dS calculation,MERGED,2026-03-05T18:07:07Z,2026-03-06T13:51:44Z
627797162,37,ahmig,fix: init missing columns,MERGED,2026-02-11T12:02:38Z,2026-02-11T12:27:36Z
627797162,36,ahmig,refactor: move data analysis rules to core snakefiles,MERGED,2026-02-11T10:43:19Z,2026-02-11T11:30:15Z
627797162,35,ahmig,refactor: update file names to avoid wildcard issues,MERGED,2026-02-11T09:12:15Z,2026-02-11T09:34:56Z
627797162,34,ahmig,refactor: rename REGION field to CHROM,MERGED,2026-02-10T16:23:39Z,2026-02-11T09:39:03Z
627797162,33,ahmig,feat: use site quality filter to calculate evolutionary rate,MERGED,2026-02-10T10:54:05Z,2026-02-10T12:02:07Z
627797162,32,ahmig,fix: deduplicate variants and handle missing annotation,MERGED,2026-02-10T10:10:02Z,2026-02-10T10:22:33Z
627797162,31,ahmig,fix: pin setuptools version to avoid deprecation error,MERGED,2026-02-09T13:11:40Z,2026-02-09T16:48:19Z
627797162,30,ahmig,Remove demix module from rule core,MERGED,2026-01-12T14:52:56Z,2026-01-12T15:48:15Z
627797162,29,github-actions,chore(main): release 1.4.0,OPEN,2026-01-02T15:34:52Z,
627797162,28,ahmig,Use low-confidence site filtering for AF trajectory analyses,MERGED,2025-12-23T18:36:36Z,2026-01-02T15:34:28Z
627797162,27,github-actions,chore(main): release 1.3.1,MERGED,2025-11-24T17:46:16Z,2026-01-02T15:15:15Z
627797162,26,ahmig,Allow empty SnpEff flags field,MERGED,2025-11-24T16:35:24Z,2025-11-24T17:42:52Z
627797162,25,ahmig,Use Release Please action,MERGED,2025-11-21T14:07:26Z,2025-11-24T12:37:20Z
627797162,24,ahmig,v1.3.0,MERGED,2025-11-17T09:15:16Z,2025-11-17T09:26:48Z
627797162,22,ahmig,Minor workflow revision,MERGED,2023-10-11T14:57:19Z,2023-10-16T09:43:06Z
627797162,21,SeviJordi,Update reporting,MERGED,2023-10-11T10:50:50Z,2023-10-11T11:18:22Z
627797162,20,SeviJordi,Feature snpeff,MERGED,2023-10-04T15:38:44Z,2023-10-11T09:07:42Z
627797162,19,SeviJordi,Bug solving,MERGED,2023-09-25T10:24:13Z,2023-10-02T15:02:06Z
627797162,18,SeviJordi,Clean conda envs,MERGED,2023-09-15T10:57:18Z,2023-09-15T11:12:55Z
627797162,17,SeviJordi,Enhancement weighted distances,MERGED,2023-09-13T09:46:47Z,2023-09-15T09:59:34Z
627797162,16,SeviJordi,"Add logging and style to scripts, first try",MERGED,2023-09-05T11:02:23Z,2023-09-07T10:13:00Z
627797162,15,SeviJordi,Post vacation tasks,MERGED,2023-09-04T10:07:54Z,2023-09-05T10:58:10Z
627797162,14,ahmig,Improve robustness and clean file structure and style,MERGED,2023-08-11T17:15:04Z,2023-08-14T06:58:52Z
627797162,13,ahmig,Add basic SLURM compatibility and logging,MERGED,2023-08-07T12:56:25Z,2023-08-07T15:41:16Z
