repo_id,issue_id,author,title,state,created_at,closed_at
200528166,162,mdhishamshaikh,Uncommited changes?,CLOSED,2022-05-06T09:38:27Z,2022-05-09T20:49:16Z
200528166,161,l-r-den,nextflow log files not updating while wtp running,OPEN,2022-05-04T13:46:41Z,
200528166,160,dangchenyuan,the conda installation problem of the newest version v1.1.0 ,CLOSED,2022-04-07T02:59:12Z,2022-04-21T08:12:23Z
200528166,159,mult1fractal,"weird, not reproducible error .. somtimes it occures sometimes it doesnt",CLOSED,2022-02-25T15:06:54Z,2022-03-09T11:52:11Z
200528166,157,mult1fractal,Vibrant and virsorter 2 generate duplicate rows for similar contig,CLOSED,2022-02-17T09:33:37Z,2022-02-18T07:58:58Z
200528166,156,quliping,could not run wtp,CLOSED,2022-02-02T03:06:47Z,2022-03-09T11:51:55Z
200528166,155,hoelzer,PhaMer for identifying bacteriophages from metagenomic data,OPEN,2022-01-22T14:03:05Z,
200528166,154,lingyi-owl,Integrating WtP pipeline to a snakemake pipeline and adding workflow controls,CLOSED,2021-12-14T14:57:40Z,2021-12-16T13:59:35Z
200528166,153,lingyi-owl,VirFinder output reached 'max',CLOSED,2021-12-10T11:34:28Z,2021-12-15T15:53:44Z
200528166,152,phageattack,virsorter2-db not working in v1.0.2,CLOSED,2021-12-05T20:30:42Z,2022-01-26T12:08:55Z
200528166,151,ntromas,exit status (137),CLOSED,2021-11-08T13:42:12Z,2022-01-26T12:08:37Z
200528166,150,lingyi-owl,run WtP changed the dot in the scaffold headers to underscore,CLOSED,2021-10-29T12:47:47Z,2022-01-26T12:08:26Z
200528166,149,SebasSaenz,version 1.0.2 conda,CLOSED,2021-10-26T06:24:35Z,2022-01-26T12:08:15Z
200528166,148,mult1fractal,remove databases after run to reduce footprint,CLOSED,2021-10-04T07:49:18Z,2023-01-06T13:45:33Z
200528166,147,444thLiao,cache directory of singularity,OPEN,2021-10-04T00:58:13Z,
125847619,17,adalisan,deeplexicon produces different demultiplexing results for GPU and CPU mode.,OPEN,2023-07-10T14:52:37Z,
125847619,16,alexamlie,Allow saving unmapped reads in minimap2 output,OPEN,2023-03-15T18:51:58Z,
125847619,15,adalisan,rpy2 package  which is required by tombo's plotting functions is not installed in mopmod singularity  images,OPEN,2023-02-27T19:00:51Z,
125847619,10,lucacozzuto,Pass the a hash as parameters,OPEN,2021-11-19T09:37:09Z,
125847619,9,tamuanand,Help with pasapipeline params files to run PASA with mysql within Nextflow,OPEN,2021-07-16T18:30:24Z,
125847619,7,emi80,Use common interface for exposed workflows of modules in the same category,CLOSED,2021-04-07T13:17:46Z,2021-11-19T09:34:38Z
125847619,3,edgano,Migrate NF modules to bioNextflow template,OPEN,2021-01-20T14:22:02Z,
125847619,2,lucacozzuto,multiple libraries,CLOSED,2018-04-03T17:00:19Z,2018-06-05T13:54:57Z
128070143,1,pditommaso,Add a license to allow people to contribute,CLOSED,2018-04-09T08:48:46Z,2018-04-09T17:10:58Z
663107966,221,mpampuch,incorrect parameter in README.md,CLOSED,2026-02-04T11:58:12Z,2026-02-05T12:46:36Z
663107966,220,mpampuch,Documentation issue for Diamond Databases,CLOSED,2026-02-02T18:18:17Z,2026-02-05T12:46:26Z
663107966,217,DLBPointon,args and params in workflows,OPEN,2026-02-02T12:15:18Z,
663107966,216,DLBPointon,Version 2 - Re-write to slim down the codebase,OPEN,2026-01-30T18:56:34Z,
663107966,214,prototaxites,Add K-mer decomposition and Tiara to merged BTK,OPEN,2026-01-30T09:49:39Z,
663107966,213,DLBPointon,param.read_type needs to be different,OPEN,2026-01-29T11:29:39Z,
663107966,208,jt8-sanger,Run search for organellar sequences in nuclear assembly only,OPEN,2025-12-12T16:07:27Z,
663107966,206,DLBPointon,Replace toInteger with toLong,OPEN,2025-12-08T09:11:27Z,
663107966,192,CyberGypsy6324,SANGERTOL_ASCC:ASCC:GENOMIC:SANGER_TOL_BTK process keeps failing in my Nextflow pipeline,CLOSED,2025-11-17T22:14:55Z,2026-01-30T12:18:49Z
663107966,191,DLBPointon,Oncomplete stats,OPEN,2025-11-17T12:31:41Z,
663107966,189,DLBPointon,Convert to NF-Cascade,OPEN,2025-10-30T13:03:37Z,
663107966,188,prototaxites,Use chunked read mapping for coverage estimation,CLOSED,2025-10-29T15:40:21Z,2026-02-28T10:22:50Z
663107966,186,DLBPointon,Split fasta -> Blast -> merge,OPEN,2025-10-22T10:25:05Z,
663107966,185,DLBPointon,Data mapper,CLOSED,2025-10-20T19:11:40Z,2026-02-28T10:22:50Z
663107966,181,DLBPointon,Decontamination Subworkflow,CLOSED,2025-10-14T13:45:30Z,2026-02-28T10:22:50Z
663107966,174,DLBPointon,Investigate BTK_Blobdir modifiers,OPEN,2025-09-30T15:59:08Z,
663107966,173,DLBPointon,Stats Generation,CLOSED,2025-09-30T15:57:49Z,2025-10-20T19:10:13Z
663107966,172,DLBPointon,Addition of new alarm parameter,CLOSED,2025-09-30T13:23:18Z,2025-10-06T16:10:46Z
663107966,171,DLBPointon,Adapt the FCSGX sub-workflow to utilise chunked-dbs,OPEN,2025-09-30T13:03:00Z,
663107966,170,DLBPointon,Addition of SOURMASH subworkflow,OPEN,2025-09-30T12:59:00Z,
663107966,169,DLBPointon,Add meta.yml for subworkflows,OPEN,2025-09-30T12:57:11Z,
663107966,165,DLBPointon,Can't update FCS_ADAPTOR,OPEN,2025-09-26T12:10:05Z,
663107966,164,DLBPointon,KRAKEN2_KRAKEN2,CLOSED,2025-09-25T16:05:56Z,2025-09-26T11:21:21Z
663107966,153,DLBPointon,eachLine should be replaced with a process,OPEN,2025-09-01T10:51:59Z,
663107966,151,prototaxites,NXF_SINGULARITY_NEW_PID_NAMESPACE alternative,CLOSED,2025-08-15T12:39:47Z,2025-09-04T10:41:52Z
663107966,147,DLBPointon,FCSGX override files are not output from pipeline,OPEN,2025-07-30T10:22:04Z,
663107966,143,DLBPointon,mandatory BTK doesn't need to wait on FCS+Tiara,CLOSED,2025-07-14T13:54:22Z,2025-09-01T20:49:03Z
663107966,142,DLBPointon,Too many Hacks,OPEN,2025-07-09T09:24:23Z,
663107966,141,DLBPointon,Optimisations from Jim,OPEN,2025-06-26T13:48:42Z,
663107966,134,DLBPointon,Update bits to e-notation,CLOSED,2025-05-16T10:41:57Z,2025-09-05T15:09:24Z
663107966,130,DLBPointon,calc for memory,OPEN,2025-05-13T12:39:12Z,
663107966,127,prototaxites,Coverage estimates are scaled by orders of magnitude,CLOSED,2025-05-13T09:49:28Z,2025-06-10T09:58:30Z
663107966,125,DLBPointon,Docs Update,OPEN,2025-05-09T09:16:20Z,
663107966,123,DLBPointon,BTK conditional logic,CLOSED,2025-05-08T15:38:19Z,2025-05-09T15:06:58Z
663107966,109,DLBPointon,MAKE SURE TO FILLOUT LOCAL_NFCORE_ASCC_PIPELINE,OPEN,2025-05-02T13:09:44Z,
663107966,107,DLBPointon,Improve the exclude and include flags.,CLOSED,2025-05-01T09:44:22Z,2025-05-09T15:07:14Z
663107966,106,DLBPointon,"Minimal, Project specific, ToL profiles",CLOSED,2025-05-01T09:19:11Z,2025-05-09T15:04:43Z
663107966,104,DLBPointon,Delete Useless Modules,CLOSED,2025-04-24T09:03:04Z,2025-05-09T15:04:43Z
663107966,101,DLBPointon,Module for mem allocation,CLOSED,2025-03-18T11:15:48Z,2025-09-04T10:44:08Z
663107966,97,DLBPointon,BTK - re-implementation,CLOSED,2025-02-25T15:59:23Z,2025-09-01T20:50:16Z
663107966,95,DLBPointon,NF-Validation vs NF-Schema,CLOSED,2025-02-21T13:17:30Z,2025-04-24T19:28:15Z
663107966,93,Surbhigrewal,-r 0.1.0 fails with ERROR re. assembly_title,CLOSED,2025-02-20T03:09:35Z,2025-09-01T20:49:31Z
663107966,87,DLBPointon,btk GENERATE SAMPLESHEET should now expect ont as possible input,CLOSED,2025-02-12T16:36:48Z,2025-02-14T11:42:29Z
663107966,83,DLBPointon,RACE CONDITIONS,CLOSED,2025-02-11T12:01:58Z,2025-04-24T19:28:26Z
663107966,82,DLBPointon,Only 1 ASCC-BTK dataset is generated,CLOSED,2025-02-10T13:15:02Z,2025-02-14T11:43:00Z
663107966,81,DLBPointon,Add BLOBTOOLKIT validate.py,OPEN,2025-02-10T12:07:33Z,
663107966,80,DLBPointon,Add NF-TEST infrastructure,CLOSED,2025-02-10T11:23:21Z,2025-09-04T10:43:28Z
663107966,72,foreignsand,Pipeline failing at vecscreen -d $DB -f3 -i macaHu_V1_MITO_chunked_assembly.fa -o macaHu_V1_MITO.vecscreen.out,CLOSED,2025-01-16T04:13:00Z,2025-01-16T20:32:47Z
663107966,71,foreignsand,ASCC Pipeline Fails Due to FileNotFoundException,CLOSED,2025-01-10T18:55:04Z,2025-01-10T21:29:09Z
663107966,70,foreignsand,ERROR ~ Cannot invoke method split() on null object,CLOSED,2025-01-09T17:29:05Z,2025-01-13T11:50:26Z
460743550,699,jfy133,nf-test: mOTUs - use clever setup block to download the database,OPEN,2026-03-05T10:44:39Z,
460743550,697,Youlen-Iglesias,Malt parallelization,CLOSED,2026-03-03T17:03:31Z,2026-03-09T09:59:41Z
460743550,680,fgp,New classifier: GuaCAMOLE,OPEN,2026-01-27T09:34:46Z,
460743550,673,Laurenz0908,"Kraken2: add option for ""--use-daemon"" with the k2 wrapper",OPEN,2025-11-27T08:23:19Z,
460743550,671,gailrosen,I'm not quite sure what the tutorial output is supposed to be,CLOSED,2025-11-26T00:07:36Z,2025-12-11T10:11:15Z
460743550,669,pcantalupo,Request for a KrakenUniq + Bracken + Krona workflow,OPEN,2025-11-21T13:57:44Z,
460743550,666,Laurenz0908,New profiler: sylph,CLOSED,2025-11-17T09:43:00Z,2025-11-17T10:21:08Z
460743550,663,raivo-otus,Feature: Option to output ready TSE -object,OPEN,2025-11-11T11:17:02Z,
460743550,659,fwa93,--version requires samplesheet and database samplesheet,CLOSED,2025-10-31T15:09:20Z,2025-11-04T11:05:33Z
460743550,658,megannj,Pipeline Allowing Duplicate db_name Entries / Not Ensuring Unique Values,CLOSED,2025-10-23T15:57:50Z,2025-11-11T20:04:21Z
460743550,652,sghuete,"Bowtie2 ""find"" process fails to read symlinks when mounted in CIFS",OPEN,2025-09-23T15:24:41Z,
460743550,651,splaisan,better tutorial to build databases,CLOSED,2025-09-23T13:19:26Z,2025-09-23T13:37:11Z
460743550,650,LilyAnderssonLee,Update the definition of shortreads and longreads channels,CLOSED,2025-09-12T11:26:50Z,2025-10-08T11:14:09Z
460743550,647,jfy133,New classifer: centrifuger,OPEN,2025-09-11T18:42:25Z,
460743550,644,sofstam,Deactivate the publishing of unmapped bam files,CLOSED,2025-08-29T13:43:08Z,2026-02-11T12:25:28Z
460743550,638,apalleja,Providing a combined report for estimated counts table for Metaphlan,OPEN,2025-08-26T12:07:35Z,
460743550,634,mr2raccoon,SAM files (*.sam.bz2) as optional output of MetaPhlAn for subsequent StrainPhlAn analysis,OPEN,2025-08-20T09:38:04Z,
460743550,633,jacodela,Execution of Nonpareil including host reads,CLOSED,2025-08-18T14:24:39Z,2025-08-19T07:07:12Z
460743550,632,Proton-NTA,Process BBMAP_BBDUK uses float values on maxmem resulting in JVM error,CLOSED,2025-08-18T09:10:27Z,2025-08-22T08:10:51Z
460743550,628,LilyAnderssonLee,KRAKENUNIQ input reads channel bug without perform_runmerging,CLOSED,2025-08-07T10:08:05Z,2025-08-14T09:46:47Z
460743550,626,jfy133,New profiler: singleM,OPEN,2025-07-18T07:56:54Z,
460743550,625,asiamustafah955,Terminate called after throwing an instance of 'std::out_of_range',CLOSED,2025-07-17T21:53:59Z,2025-08-14T07:11:47Z
460743550,620,sofstam,Update nf-core modules to latest version,CLOSED,2025-07-07T08:07:53Z,2025-11-04T11:06:00Z
460743550,618,sofstam,Add snapshot for default pipeline nf-test ,OPEN,2025-06-11T11:23:09Z,
460743550,613,AnotherSimon,KrakenUniq: task.cpus not properly inherited?,CLOSED,2025-05-15T11:38:23Z,2025-05-28T06:04:43Z
460743550,612,fwa93,bracken is not used but is vissible in multiqc,CLOSED,2025-05-13T08:37:31Z,2025-07-03T11:36:22Z
460743550,611,muniheart,KrakenUniq: ram_chunk_size not passed to classify.,CLOSED,2025-05-01T19:41:16Z,2025-05-28T06:02:41Z
460743550,606,jfy133,Taxprofiler profiles/subworkflows have various Nextflow syntax errors according to new extension rules,CLOSED,2025-04-30T07:13:56Z,2025-10-09T08:36:28Z
460743550,603,muniheart,KrakenUniq: Allow `ram_chunk_size` to be set in database file.,CLOSED,2025-04-27T19:10:23Z,2025-05-28T06:02:51Z
460743550,601,ilight1542,Usage Documentation example .csv formatting issue,CLOSED,2025-04-23T11:47:04Z,2025-04-29T10:56:04Z
460743550,598,tslaird,Ability to run on unzipped fastq files,CLOSED,2025-03-31T22:09:39Z,2025-04-12T04:06:22Z
460743550,597,harper357,Add support for Metaphlan in MultiQC report,CLOSED,2025-03-28T23:35:47Z,2025-04-29T10:56:19Z
460743550,593,mahesh-panchal,Taxprofiler launch page link to full database sheet is broken,CLOSED,2025-03-26T09:46:08Z,2025-04-10T08:29:08Z
460743550,590,microlei,JSON schema: Taxprofiler,CLOSED,2025-03-24T19:33:57Z,2025-04-16T07:41:48Z
460743550,589,AlexHoratio,Add configuration for Porechop_ABI,CLOSED,2025-03-17T13:01:44Z,2025-04-15T06:16:54Z
460743550,581,PFRoux,Kraken2 keep crashing (OOM) even with insane amount of memory,CLOSED,2025-03-06T09:39:08Z,2025-03-06T11:42:02Z
460743550,577,alexhbnr,Analysis with a MetaPhlAn database older than MetaPhlAn v4 is not possible,CLOSED,2025-02-13T11:31:28Z,2025-02-17T15:21:10Z
460743550,574,alexhbnr,Provide custom script for merging MetaPhlAn tables for better sample name handling,OPEN,2025-01-30T13:34:47Z,
460743550,572,alexhbnr,Clarify the need to manually download the taxdump files for running taxpasta,CLOSED,2025-01-28T10:17:19Z,2025-01-30T13:39:04Z
460743550,570,muniheart,Suggestion: Maintain order of input to KRAKENUNIQ_PRELOADEDKRAKENUNIQ across runs,CLOSED,2025-01-20T19:52:32Z,2025-03-06T21:04:18Z
460743550,555,LilyAnderssonLee,Add nf-test to the pipeline,CLOSED,2024-11-27T09:56:40Z,2024-11-28T08:13:51Z
460743550,551,AnotherSimon,error running test profile with conda,CLOSED,2024-11-20T11:10:23Z,2024-12-19T12:36:43Z
460743550,547,funnell,Add option for BBTools Clumpify optical deduplication,OPEN,2024-10-22T15:54:03Z,
460743550,543,jfy133,Non pareil fails if data is insufficient for calculation due to a missing png,CLOSED,2024-10-10T13:59:24Z,2024-11-22T12:38:24Z
460743550,542,sofstam,Create a samplesheet for mag,OPEN,2024-10-10T08:45:52Z,
460743550,541,LilyAnderssonLee,Create samplesheets for differentialabundance,OPEN,2024-10-10T08:36:07Z,
460743550,533,SannaAb,KrakenUniq SE overwrites the output when there is an early dot in the sample name ,CLOSED,2024-09-25T14:21:02Z,2024-11-28T08:16:15Z
460743550,529,Thomieh73,Filenames of output file?,CLOSED,2024-09-12T12:32:10Z,2024-09-13T06:54:54Z
460743550,521,jfy133,PORECHOP_ABI patch (on bouncy_basenji dev branch) overwrites input,CLOSED,2024-09-10T13:33:48Z,2024-09-12T09:50:16Z
460743550,520,muniheart,Can't pass `save_analysis_ready_fastqs` in local configuration file. ,CLOSED,2024-09-06T22:12:31Z,2024-09-09T21:37:09Z
157735234,217,MaestSi,NET-Seq data analysis,OPEN,2025-10-20T12:39:41Z,
157735234,215,SR-46,PINTS tasks stall when FASTA includes GL/KI contigs; works after restricting to chr,OPEN,2025-07-18T22:33:32Z,
157735234,214,edmundmiller,Generate comprehensive HTML QC reports with interactive plots,OPEN,2025-07-13T20:17:57Z,
157735234,213,edmundmiller,Implement eNRSA algorithmic optimizations for speed and memory,OPEN,2025-07-13T20:17:22Z,
157735234,212,edmundmiller,Add NRSA enhancer prioritization and target gene assignment,OPEN,2025-07-13T20:17:20Z,
157735234,211,edmundmiller,Integrate seqOutBias for enzymatic bias correction,OPEN,2025-07-13T20:17:18Z,
157735234,210,edmundmiller,Comprehensive documentation update for enhanced pipeline features,OPEN,2025-07-13T20:13:18Z,
157735234,209,edmundmiller,Plan integration roadmap for nascent RNA pipeline enhancements,OPEN,2025-07-13T20:11:29Z,
157735234,206,edmundmiller,Implement RNA degradation ratio calculation,OPEN,2025-07-13T15:26:43Z,
157735234,205,edmundmiller,Improve UMI handling and deduplication options,OPEN,2025-07-13T15:26:19Z,
157735234,204,edmundmiller,Add serial alignment preprocessing for contamination removal,OPEN,2025-07-13T15:25:38Z,
157735234,203,edmundmiller,Add comprehensive nascent RNA QC metrics module,OPEN,2025-07-13T15:25:18Z,
157735234,199,edmundmiller,Add an intervene module,OPEN,2025-05-23T22:28:29Z,
157735234,198,edmundmiller,Remove intermediate bams,OPEN,2025-05-23T03:07:09Z,
157735234,197,edmundmiller,Turn off quality checks by default,OPEN,2025-05-23T03:07:04Z,
157735234,192,jen-reeve,JSON schema: Nascent,OPEN,2025-03-25T00:33:43Z,
157735234,191,famosab,Pin nf-validation and nf-prov version,CLOSED,2025-03-10T14:47:30Z,2025-03-12T13:28:33Z
157735234,188,edmundmiller,Add license to bin scripts,OPEN,2025-01-13T19:20:20Z,
157735234,187,edmundmiller,Add bed2tssbed conversion,OPEN,2025-01-05T14:48:44Z,
157735234,186,edmundmiller,Report number of transcripts identified per method in MultiQC,OPEN,2024-12-25T17:25:58Z,
157735234,176,edmundmiller,Clean up Publishing,OPEN,2024-11-26T04:20:09Z,
157735234,172,edmundmiller,groHMM fails with CHM13 occasionally,OPEN,2024-10-21T15:07:40Z,
157735234,164,edmundmiller,Consider tsshmm,OPEN,2024-09-18T16:01:25Z,
157735234,159,dmitrymyl,v.2.2.0 fails on multiple replicates of the same sample,OPEN,2024-08-14T11:26:32Z,
157735234,158,dmitrymyl,Sample names must contain at least underscore (?),OPEN,2024-08-14T11:23:53Z,
157735234,153,edmundmiller,Support not pooling reads for HOMER,OPEN,2024-08-03T13:02:04Z,
157735234,148,edmundmiller,Flakey test,OPEN,2024-07-22T21:29:44Z,
157735234,143,bug1303,Issue with concatenation of technical replicates,OPEN,2024-05-07T15:00:24Z,
157735234,127,edmundmiller,Consider Scatter Gather for processing speed,CLOSED,2024-01-16T22:26:28Z,2025-05-03T22:01:15Z
157735234,124,Caffeinated-Code,Saving BWA MEM log,CLOSED,2023-10-19T02:29:24Z,2024-12-22T18:32:47Z
157735234,123,Caffeinated-Code,Discrepancy between bigwigs generated by bedtools and deeptools,OPEN,2023-10-19T02:17:41Z,
157735234,121,edmundmiller,Test results say chr22 when the ref is chr21?,OPEN,2023-09-27T18:04:16Z,
157735234,119,YoshikiHigashijima,Issues of creating BWA index with custom fasta and GTF,CLOSED,2023-09-21T01:54:54Z,2024-02-15T19:19:50Z
157735234,118,YoshikiHigashijima,"Which assay type (GRO-seq, PRO-seq ... etc) should I use for EU-seq?",CLOSED,2023-09-14T01:33:59Z,2024-03-07T20:47:40Z
157735234,115,Caffeinated-Code,Flipped bigwig strands in PROseq samples,OPEN,2023-06-29T19:11:24Z,
157735234,114,edmundmiller,Add in nf-validation for samplesheet,CLOSED,2023-06-26T16:07:41Z,2025-05-23T03:08:40Z
157735234,113,andreagillespie,"""ERROR ~ fromIndex = -1"" during samtools sort step",CLOSED,2023-06-02T06:04:05Z,2023-06-26T16:13:58Z
157735234,108,maxulysse,test_full profile is broken,CLOSED,2023-02-15T17:36:03Z,2024-03-07T20:44:03Z
157735234,107,edmundmiller,Clean up Multiqc channels,CLOSED,2023-02-14T21:43:14Z,2023-02-20T16:56:44Z
157735234,106,MathewBerg9,Error executing process > 'NFCORE_NASCENT:NASCENT:ALIGN_BWA:BWA_MEM (1)',CLOSED,2023-02-09T15:48:20Z,2023-02-17T15:44:34Z
157735234,105,jianhong,BEDTOOLS_INTERSECT_FILTER is not invoked before accessing the output attribute in release version,CLOSED,2023-02-08T22:20:49Z,2023-02-09T21:26:44Z
157735234,102,edmundmiller,Bedtools sort output isn't deterministic,OPEN,2023-01-19T21:53:07Z,
157735234,95,edmundmiller,Improve reporting when no transcripts are found,OPEN,2022-10-31T16:44:45Z,
157735234,93,edmundmiller,Example of 3D genome integration,OPEN,2022-10-26T16:02:44Z,
157735234,92,edmundmiller,motif production for region,OPEN,2022-10-26T16:01:57Z,
157735234,91,edmundmiller,Example of integration with ATAC-seq pipeline output,OPEN,2022-10-26T16:01:20Z,
157735234,90,edmundmiller,Support STAR,OPEN,2022-10-26T16:00:43Z,
157735234,89,edmundmiller,Clean up published files,OPEN,2022-10-25T21:52:26Z,
157735234,88,edmundmiller,Add plotHeatmap by Gene and by Transcript,OPEN,2022-10-25T17:36:43Z,
157735234,85,edmundmiller,Refactor ext.when,OPEN,2022-10-21T14:20:45Z,
978639203,14,tetedange13,Family analysis supporting (reel) PED format,CLOSED,2026-01-15T09:14:58Z,2026-03-05T09:27:11Z
978639203,12,tetedange13,"Test ""test_ubam"" raises syntax error",CLOSED,2026-01-09T12:48:39Z,2026-01-09T13:02:09Z
978639203,11,tetedange13,Minimum Nextflow version ?,CLOSED,2026-01-09T12:19:03Z,2026-01-09T13:08:54Z
978639203,3,nourmahfel,Add nf-tests,CLOSED,2025-08-22T12:24:11Z,2026-03-05T09:27:17Z
978639203,2,nourmahfel,Correct the header followed by running unify,CLOSED,2025-07-08T10:28:37Z,2025-08-22T12:22:42Z
978639203,1,nourmahfel,Add methylation calling,CLOSED,2025-07-08T10:27:55Z,2025-08-22T12:22:35Z
366519671,196,miseminger,Add ontology IDs to GVF in square brackets,OPEN,2025-01-15T22:15:02Z,
