repo_id,sha,author,date,message
665592164,7a71c76bf3d473d54f31fff535d7af1efad65a82,Louis Le Nezet,2025-11-06T15:54:10+01:00,Fix region usage in beagle5
665592164,fcd45d846d8a47ce6fd92b8fedc9fd3c63f3f00d,Louis Le Nezet,2025-11-06T13:39:08+01:00,Fix linting
665592164,81d33e0c7374022f0e479814a1506953502aeac6,Louis Le Nezet,2025-11-06T13:37:48+01:00,Fix beagle5 test
665592164,5576defdc7805265135b3ab5390c9ae59bd10543,Louis Le Nezet,2025-11-06T12:53:33+01:00,Patch beagle5
665592164,a21aef8895cce3f49530e3ffc14cf9f53cff841f,Louis Le Nezet,2025-11-06T12:22:08+01:00,Fix rocrate
665592164,d56bbdb22c86aa0f6ac6d3cb4542f3e316266742,Louis Le Nezet,2025-11-06T12:20:07+01:00,Update output
665592164,8397a988a771537615e844d9b7e06254c65abee5,Louis Le Nezet,2025-11-06T12:18:28+01:00,Fix linting
665592164,583a08bcfaa8f70ec069bb505bb2e212bc267931,Louis Le Nezet,2025-11-06T12:13:10+01:00,Fix linting
665592164,8e1724febae241199da246cffb75a110e89b5414,Louis Le Nezet,2025-11-06T12:08:55+01:00,Fix linting
665592164,5526dc60a601660f794a3e1fe9000398972d5428,Louis Le Nezet,2025-11-06T12:08:48+01:00,Fix linting
665592164,48696c4cbbc3ea5735e0c5d895cc8d44efd7e061,Louis Le Nezet,2025-11-06T12:02:06+01:00,Update PR number
665592164,be63b35d6693498d71f9a4d4aa67bf21b74c5f0b,Louis Le Nezet,2025-11-06T12:00:03+01:00,Add Beagle5
665592164,95dbc6436f586de5c213bf306bacaa093456bd1b,Louis Le Nézet,2025-11-06T10:00:47+01:00,Merge pull request #209 from LouisLeNezet/merging-template-updates
665592164,2a054de58a871ebefc8f2f5b8141bd510dc32df7,Louis Le Nézet,2025-11-06T09:24:36+01:00,Update .github/workflows/release-announcements.yml
665592164,2e6710275d22d4ceb3b9e89bab4bd2ed9abf9608,Louis Le Nézet,2025-11-06T09:24:29+01:00,Update nextflow.config
665592164,adba2e34b87874670f8f080bc4492327f03347fa,LouisLeNezet,2025-11-05T12:07:56+01:00,Update changelog
665592164,286283c9cf073e5d6f20525bfa7c9743298633ce,Louis Le Nezet,2025-11-04T16:54:01+01:00,Fix initialisation step
665592164,e3f9c0e6f256fd055cf351f22e8dbb56f7fad0e0,Louis Le Nezet,2025-11-04T16:33:37+01:00,Update map path
665592164,6f714300c61f85907ddd0f545aaf7d2f11f6535a,Louis Le Nezet,2025-11-04T16:14:23+01:00,Fix map path
665592164,fb6cddbc4dfa8b8ec6114a03a356c561cb1de730,Louis Le Nezet,2025-11-04T16:14:16+01:00,Fix rocrate
665592164,2e000dc11080ba3e87f0c7ddac98fbb43c58ab77,Louis Le Nezet,2025-11-04T15:25:59+01:00,Update default test
665592164,e87bda5e565e3f8ffaecabe7bb1b7d906b3add4d,Louis Le Nezet,2025-11-04T14:32:33+01:00,Merge remote-tracking branch 'upstream/TEMPLATE' into merging-template-updates
665592164,cc6603bf8d89cd0b45779e1753e3b7aa98720f61,nf-core-bot,2025-10-16T13:39:07Z,Template update for nf-core/tools version 3.4.1
665592164,fc603af680c68cd33dd9b9e2e9647f2e97319544,Louis Le Nézet,2025-07-08T16:14:36+02:00,Merge pull request #202 from LouisLeNezet/merging-template-updates
665592164,0f6794af0e2da1c39540b0171b33db3fe52578ac,Louis Le Nezet,2025-07-08T15:57:04+02:00,Update versions
665592164,53442cec1c6a696070d506099759f0647be244dd,Louis Le Nezet,2025-07-08T15:56:09+02:00,Update versions
665592164,50e1e3598eb44a3c79f82221ddcfe255b9379bc0,Louis Le Nezet,2025-07-08T14:29:36+02:00,Update subworkflows
665592164,8ad52b2a67ed4faac3ccb6f3314b92caba434e08,Louis Le Nezet,2025-07-08T14:27:08+02:00,Update all modules
665592164,04fec65d29f944e75b17165a986f742dc1c0eb79,Louis Le Nezet,2025-07-08T14:17:29+02:00,Fix rocrate
665592164,26544297552b584e83698cb155c595e543ed6690,Louis Le Nezet,2025-07-08T14:14:08+02:00,Fix multiqc
665592164,14839a8097fe1587e3a3b5a1a8741782ea39526e,Louis Le Nezet,2025-07-08T14:09:21+02:00,Fix linting
665592164,67a65c00df0baa9de0dac8f18d535b095bb82701,Louis Le Nezet,2025-07-08T14:06:02+02:00,Update changelog
665592164,b175bea4de0b86251691bc2ac0fbc50b0cb57952,Louis Le Nezet,2025-07-08T14:04:02+02:00,Merge remote-tracking branch 'upstream/TEMPLATE' into merging-template-updates
665592164,0da033e966e1c311576bde3f0e5e77ee5efedf09,nf-core-bot,2025-07-08T11:38:43Z,Template update for nf-core/tools version 3.3.2
665592164,0f7e01fb2425d0b06dd9ed2c02b24d58a814d939,Louis Le Nézet,2025-06-27T18:00:24+02:00,Merge pull request #199 from LouisLeNezet/modules_upd
665592164,06ffe0d0077a91f552bfd95f91ce5115151f539a,LouisLeNezet,2025-06-27T17:11:05+02:00,Update version
665592164,847b60c57ea823e245fc2cda372a45d842c4caae,LouisLeNezet,2025-06-27T17:07:50+02:00,Update gawk usage
665592164,68eb4f449913edbe80b78bb74625ff7745249d28,LouisLeNezet,2025-06-27T16:11:42+02:00,Update changelog
665592164,ac5f44b67791318dd6ce92140f4f8196ee285eac,LouisLeNezet,2025-06-27T16:11:30+02:00,Update local workflow
665592164,3fc93c5a08ba81af2a6f07e238ef98af956837c6,LouisLeNezet,2025-06-27T15:55:25+02:00,Update modules.json
665592164,c81bf695f4e31e2c49e6a5ba9a998a3fc429d1ce,LouisLeNezet,2025-06-27T15:55:01+02:00,Update vcffixup
665592164,a9152ea5c568723c1388fbb1f44113f9615e6173,LouisLeNezet,2025-06-27T15:54:25+02:00,Update tabix
665592164,62493ce0977be79306564136ca8084f35dc8a1b3,LouisLeNezet,2025-06-27T15:54:11+02:00,Update bgzip
665592164,90c280b4ea9209db8f22668b15f58775b5d48612,LouisLeNezet,2025-06-27T15:53:35+02:00,Update shapeit5 ligate
665592164,94a0a262b49ece1c7bc4a8cdafbbceb327cb1bf5,LouisLeNezet,2025-06-27T15:53:22+02:00,Update shapeit5 common
665592164,7026ce25b5e5cdf27246c4eb102e412fd618c429,LouisLeNezet,2025-06-27T15:52:22+02:00,Update samtools view
665592164,a24c4b0a1bb4739f0c0587f9e87d97a34a3e1f75,LouisLeNezet,2025-06-27T15:46:21+02:00,Update samtools merge
665592164,b49f4e47609bf4ada82d780e8a23f0e865a80bb6,LouisLeNezet,2025-06-27T15:42:30+02:00,Update samtools index
665592164,670d0f74626231cebcc1aaccbaafc20d7dc836b0,LouisLeNezet,2025-06-27T15:42:07+02:00,Update samtools faidx
665592164,19e9cab20d24e9777ef5c647a85b5b597a521849,LouisLeNezet,2025-06-27T15:40:15+02:00,Update samtools depth
665592164,793c6f26758fb602c9641a136653767e3435d541,LouisLeNezet,2025-06-27T15:39:48+02:00,Update samtools coverage
665592164,63bc2771ebd85def027106ca5ee42f3b26e2563d,LouisLeNezet,2025-06-27T15:39:28+02:00,Update quilt
200528166,9e7f3e17043d90cd0c7fcd197410292329fd8767,Mike Marquet,2026-01-07T14:05:17+01:00,Update virsorter2 container version
200528166,da1158a2ace70a0e3e40398d74cd5caeb405aa81,Mike Marquet,2025-05-12T14:56:32+02:00,Update nextflow-test.yml
200528166,aeb341738c31dabf2129e7d6ce2ed0b9c4cabe83,mult1fractal,2025-02-24T15:53:59+01:00,remove commented code for scrollbar
200528166,685d1b1be5d9165dd93f1cad3610b7497260e871,Mike Marquet,2025-02-24T15:50:17+01:00,Merge pull request #197 from replikation/quickfix
200528166,87ea470ef6c5d069d3c34f30ff41e240fb90ac66,Mike Marquet,2025-02-24T15:44:13+01:00,Update nextflow-test.yml
200528166,b596fcd3509b25404f3238cbc3175eb158bd7235,Mike Marquet,2025-02-24T15:41:13+01:00,Update nextflow-test.yml
200528166,ad9ab93877119506e07585c2b5a4f90eb22f3e1a,Mike Marquet,2025-02-24T15:39:16+01:00,Update nextflow-test.yml
200528166,dc211040c569b55e1b7fa0fd9958f38b0c13a937,Mike Marquet,2025-02-24T15:35:13+01:00,Update nextflow-test.yml
200528166,121dc0dbacb9a6dc479280326e0b1245aff24579,Mike Marquet,2025-02-24T15:32:45+01:00,Update nextflow-test.yml
200528166,f296cd410ebf0a46db12afcebce9befa92b1d501,Mike Marquet,2025-02-24T15:31:06+01:00,Update nextflow-test.yml
200528166,91d14984ee33349099f292f6de066dd0e75b0890,Mike Marquet,2025-02-24T15:27:25+01:00,Update nextflow-test.yml
200528166,648b0e2292f97a8f99501d493eff6d609642b8f0,mult1fractal,2025-02-24T15:13:42+01:00,test
200528166,588bf210fc104c71287ab561e0837640d0157557,mult1fractal,2025-02-24T15:01:28+01:00,chromomap scroll fix
200528166,5f769a05f699a6985ec5135468d0545ebc36ed0c,Mike Marquet,2024-08-02T09:18:01+02:00,Merge pull request #195 from replikation/Pharokker-integration
200528166,81bf4400333b792df096051470bda8624ed043ad,mult1fractal,2024-08-02T09:16:28+02:00,disk size 100
200528166,fd9109b6ffc27051758a0107a74ea4342c7883f2,mult1fractal,2024-07-31T14:19:06+02:00,remove channel view()
200528166,a0749ba0148866149e8165b0069e4f5053607633,mult1fractal,2024-07-31T14:16:44+02:00,updated local node config
200528166,d9d70f1979819b6f227a869fd646ddd7f9bb0af9,mult1fractal,2024-07-31T12:49:29+02:00,updated phage plotting
200528166,ac375fb3e5626531c1ee43ee1a3b8f721ad30562,mult1fractal,2024-07-29T13:22:45+02:00,integration of pharokka_multiplotter and pharokka-genpank-parser based on checkv completeness
200528166,542292f62d2ed31658b69e696842d79d7e53b65e,mult1fractal,2024-07-26T14:26:30+02:00,pharokka annotation working phage map building not yet
200528166,6bf724e7d313dcc91550624ce149f66699e8ea96,Mike Marquet,2024-07-25T10:53:15+02:00,Merge pull request #193 from replikation/fix-singularity
200528166,39fdd9130a64d52990525c17f1f81f9f0f2a84ad,mult1fractal,2024-07-25T09:44:03+02:00,merge fix
200528166,57118317c789e7a92dcf97bd459c5a4a6c5dc4ee,mult1fractal,2024-07-25T09:41:16+02:00,minimal fixes
200528166,b04bfa4eca9fabfc3f85ee362f62e3ad7c432449,hoelzer,2024-02-20T10:15:05+01:00,"fix virsorter filtering when there are no class 1,2,3,4 detections"
200528166,3a049ea69023f486d6c645a6f03a6eaaf357a476,hoelzer,2024-02-19T09:54:06+01:00,rm container option that crashes singularity
200528166,96d12cd78813b43bed5e5d4a53e7cad86287962b,replikation,2024-02-13T11:00:18+01:00,small fixes
200528166,1d3ed88328f208909a420511bdf7021bef063b5d,mult1fractal,2024-01-11T10:37:20+01:00,updated sourmash commands to sourmash 4.5 + fixed sourmash output file parsing
200528166,31c241677edf18da4d26bb55d57f2a6b19c523b8,replikation,2024-01-10T15:01:11+01:00,null fix
200528166,10026f9253c3efef74032ae6743be94a11dc6b0b,replikation,2024-01-10T13:48:19+01:00,bucket changes
200528166,d34d428584aace5b2363be1870408d291cc6b3cc,replikation,2024-01-10T13:10:21+01:00,cloud and db handling updates
200528166,d09808c9c56d31a20f2aac5857d65176032e8d73,replikation,2024-01-10T12:29:41+01:00,DB quick fix
200528166,18b39e060edf0001a2d0dfc07748005681cc0c00,Mike Marquet,2023-07-04T15:12:23+02:00,Update container.config
200528166,bcf2fdba010890e468ff7939b1dab4bf40c2bd13,mult1fractal,2023-03-03T10:13:54+01:00,added correct rm from issue #183 also in metaphinder
200528166,c13fbcdaebd5dbfa45877a37fdd044965014d0a5,mult1fractal,2023-03-03T10:05:52+01:00,Merge branch 'master' of github.com:replikation/What_the_Phage
200528166,165bd3dd6e75da87835b8da46eee6d91a5307d54,mult1fractal,2023-03-03T10:03:52+01:00,added correct rm from issue #183 and added score instead of p-value to deepvirfinder and virfinder
200528166,f613d87ac2799bee20cd8c83dd07d36fd884741e,Mike Marquet,2023-01-26T12:07:52+01:00,Update Heatmap_table.Rmd
200528166,95f334807ff887a9a0f7a2e41b14a0cbbea967aa,Mike Marquet,2022-11-30T11:11:28+01:00,Update CITATION.cff
200528166,28b6917545ad81aa210aae16886750f198c97396,Mike Marquet,2022-11-30T11:10:14+01:00,Update CITATION.cff
200528166,9b5ab3232c503d47c45588116fd0f90e3dd6d7ad,Mike Marquet,2022-11-29T13:04:34+01:00,Update README.md
200528166,cdcb18658131a3ce5cd74dcc52f51ca075621468,Mike Marquet,2022-11-29T11:22:58+01:00,create citation.cff file
200528166,adb5c72f9dea5ee5b5a5b006799442620ce4254f,Mike Marquet,2022-11-29T10:06:36+01:00,Update README.md
200528166,9e307db55dc8da168b9c18abacfe2af21fac9ebe,Mike Marquet,2022-11-29T10:04:59+01:00,Update README.md
200528166,79faf1acf90f9d40f31de37cbed091250d8bee1f,Mike Marquet,2022-08-17T13:18:11+02:00,Merge pull request #172 from replikation/revision_gigascience
200528166,3db94ce2d388b13203a03648456b91356af4e548,mult1fractal,2022-08-17T13:14:31+02:00,readme update
200528166,fb7ed144a311f5fc62fe198e2b0dd9f83dfe2baf,mult1fractal,2022-08-17T13:08:55+02:00,code review updates
200528166,b6db0eac4bdd17472175360c3cdc7dccbe32cf1e,mult1fractal,2022-08-17T12:47:51+02:00,better x axis title
200528166,6e1c50f8bf942cb7b20269d6fd0379cf8ae8b8a3,mult1fractal,2022-08-16T13:49:11+02:00,fixed r markdown break with contig_by_tool_count script
200528166,59e60210e5ad2ccae9073830d0b04d1be6368e50,mult1fractal,2022-08-16T10:00:05+02:00,added virsorter2 nan fix
200528166,1fa19d418b542ea251154774ea123c51d63f6d7d,mult1fractal,2022-08-15T14:47:31+02:00,params custom annotation db working
200528166,90a0bb81ff439aab7dab5bca27e678aa6db1b54b,mult1fractal,2022-08-10T10:47:43+02:00,default benchmarked tool
200528166,928cd60a9599dad72f393e09759d66ea7d2a6e89,mult1fractal,2022-05-11T10:08:13+02:00,added --no-check-certificate to wgets
200528166,1e53b6191545a2475a268e8ddd92c6d9bfc09cf8,Christian Brandt,2022-03-04T14:36:10+01:00,adding new report link to figure
200528166,27cbb5b7e524b64f863d50c6d24e190d6fb299ef,Mike Marquet,2022-03-02T14:32:44+01:00,Update README.md
200528166,16e6a27b778bd45b267bed2de916aac315700d30,Mike Marquet,2022-03-02T14:31:39+01:00,Update README.md
200528166,965840ba0967f2e1b08c9381c3e0e9510a0c5864,mult1fractal,2022-03-02T12:19:24+01:00,adjusted stub input fa
200528166,9d971da8863b67c68252278f82864d90f9484027,mult1fractal,2022-03-02T12:03:13+01:00,"added input fa output to extract ctgs of interest, how to extract ctg of interest in report"
200528166,0a960d0b600e5955ed5c6207144332b9ac57b8dc,Mike Marquet,2022-02-28T15:40:40+01:00,Update README.md
200528166,f4fcc6f8955b68740819630ca842f73437fdfa99,Mike Marquet,2022-02-28T12:57:11+01:00,Merge pull request #158 from replikation/r_markdown_report
200528166,28ebd8daabfcf84b6cfeb3389520075217dfcca8,mult1fractal,2022-02-28T12:19:32+01:00,stub file was named different than actual processoutputfile
200528166,5bd1b1084058cdd80d8e7fa0821826664e0f7088,mult1fractal,2022-02-28T11:20:31+01:00,updated readme
200528166,e3eef478dffbf3d5d121f21291294aabea94bfdd,mult1fractal,2022-02-22T15:15:19+01:00,git fix + pull req - removed include tool contigs
200528166,392e8f1911a3f83edecca7757ecf46836d4fb582,mult1fractal,2022-02-22T15:12:04+01:00,git fix + pull req
200528166,41a420244751efdea719311a47e7338a7f956d1d,mult1fractal,2022-02-22T13:02:23+01:00,updated readme
200528166,3398ee3ff3dc67293e21e9514a7d17e3c9c42ea3,mult1fractal,2022-02-18T09:19:46+01:00,resolved virsorter2 and vibrant generating duplicate contigs (provirus fragments)
200528166,b188cb605fa89c1adc760c11f59122c957ce993d,mult1fractal,2022-02-09T15:39:47+01:00,finnally...aaahhh heatmap table works as intended.... holy cow
200528166,1a924587702f2054a937ba971b753b93786dae03,mult1fractal,2022-02-09T14:02:52+01:00,"bugfix of heatmap_report, works now on big data, again vibrant issue"
200528166,9d97ecd63422df24b4546dba80f2dad31b3652b3,mult1fractal,2022-02-02T14:06:19+01:00,added tax claSsification to final report
200528166,d474042dfdea6c84f16e1ff95db40bc88ef47490,replikation,2022-01-31T15:06:44+01:00,improvments final report
200528166,94e9078ff42b0368d8d3082ae346ea45f51a941c,mult1fractal,2022-01-31T11:01:31+01:00,quick fix for execution
200528166,747a1db9db8f5fd93a11ce24ae1728913d7e8f19,mult1fractal,2022-01-28T13:14:08+01:00,"samples are shown correctly, tweaks in display the report, logo missing on report"
200528166,81c71d0c12eb770f29d30e1729d3612c8ef7e41a,mult1fractal,2022-01-27T15:35:11+01:00,final report done- needs some style attention
200528166,3ce42b9e46325495527ecd80f8813d6e49d0df16,mult1fractal,2022-01-26T12:59:39+01:00,generate different reports based on --identfy and --annotate
200528166,f1e958f0d2752a6d434e063d43e2f8e5b448ea75,mult1fractal,2021-12-09T13:10:14+01:00,layout changes
200528166,71a0544d2397951a2a1faf7e346cac6c8bbd0fb7,mult1fractal,2021-11-23T15:14:53+01:00,working report
200528166,ba345bffaa7558bc1da4f1c41f0e8516982dd7df,mult1fractal,2021-11-23T14:33:05+01:00,"everything seems to work except final report, but check previous reports again"
200528166,fc4b908746db1ac0046e7efdf63dfc373fc646d5,mult1fractal,2021-11-22T14:00:33+01:00,working markdown preparation module
200528166,d20cfc94f9e4bfcdb142ec7d6df09f4ecce1b7af,mult1fractal,2021-11-22T12:34:37+01:00,"solved channel problem for markdown inpput, collect all files"
200528166,1c29fd70caac77caed4a8e78c8141a98e95f382b,mult1fractal,2021-11-09T15:41:25+01:00,get files for final report
200528166,9a5ad1c768f38187373cc57dd6fd161fdd6a5a38,Mike Marquet,2021-09-30T10:42:13+02:00,Merge pull request #145 from replikation/WTP_rework
200528166,f7ec8817f0103409bce8b0af5affa89812ecc3bc,mult1fractal,2021-09-22T12:30:39+02:00,fixed issue with vibrant and weird double file
200528166,31754622285e274e428c90442fa1551b4659f4b5,mult1fractal,2021-09-21T15:24:49+02:00,fixed #124
200528166,b506213e96155ea4d542fe4ef920dded7e517ec7,mult1fractal,2021-09-21T15:16:59+02:00,fixed #124
200528166,101a33be5f33ebde6bb27dd0e72ee3bfa5515ff4,mult1fractal,2021-09-21T14:23:23+02:00,checkv collect raw data
200528166,a90c058c994190e177a50b5e83fc6948ef01dd42,mult1fractal,2021-09-14T10:16:48+02:00,vibrant plasmid fix
200528166,c3304ac88661001c20299d7c71103868e4c997aa,mult1fractal,2021-09-13T13:04:28+02:00,removed first aattempt of vogtable download
200528166,8d4f4a5286b1a0e8cbf601f672e27cc1c2608623,mult1fractal,2021-09-13T11:19:56+02:00,Virsorter2 exports correct contignames
200528166,b1df7b4d6cb3c634d3c787ab168bec4eddf9dc13,mult1fractal,2021-09-10T16:16:58+02:00,"added 2,3,4,etc tools match folder with corresponding fastas"
200528166,86104071bd6731785e0334a2f561d111dc023a67,mult1fractal,2021-09-08T15:49:19+02:00,changed max retries values
200528166,86d8b73933dd77efb12e2584a53f0d50cde03885,mult1fractal,2021-09-08T14:49:50+02:00,added else if to failsafe
200528166,779053a186e6c6aa91dc35b1ab7895f4bf6da9b4,mult1fractal,2021-09-08T14:35:44+02:00,added osf download failsafe to databases
200528166,8f878c6e064559fa9b570af7214d77c4b42981dc,mult1fractal,2021-09-08T10:28:01+02:00,added osf download for pvogtable
200528166,004341ccf5734d447da1453260f36c9c492d6569,mult1fractal,2021-09-07T14:52:38+02:00,stub for contigs per tool agreement
200528166,10358a40c14255017fb61e88c574a104aa82aa96,mult1fractal,2021-09-07T14:46:09+02:00,"testprofiles working, heatmap is in(still needs optimization) and added basecode for contigs per tool agreement"
200528166,9ef306991836cec8fbae7a3034cb4dfb2d2d30ab,mult1fractal,2021-09-07T11:36:41+02:00,changed names of main script back to default phage_rework>phage.nf
200528166,7ec36fc41fc4eb4019b92b5f15a58273c401a408,mult1fractal,2021-09-06T17:38:21+02:00,fixed phigaro output for contig by tool count
200528166,dda30074b2f2cf0445e712f40b3296385e0aa2fb,mult1fractal,2021-09-06T12:44:00+02:00,setup annotate identify and full work indepentently
200528166,5bb017854668063d23a41329013080bc5f71cafa,mult1fractal,2021-09-02T15:17:21+02:00,"different flows full,annotate,identify working"
200528166,45de51f8b3b598ead9f03b5273302e79a416a291,mult1fractal,2021-09-01T15:25:11+02:00,phage annotation_wf working stub
200528166,5d9d6bed0fa5087f42284794456258520451a697,mult1fractal,2021-09-01T14:23:45+02:00,database tools and part of annotation working
200528166,ca2d81ead7f45c536bc4f715c7ca447102590d8e,mult1fractal,2021-08-31T15:30:54+02:00,tools w/o db working
125847619,d673823a8d8b18aa4885f8bc7a440326927b58cd,Anna Delgado Tejedor,2026-02-13T10:51:57+01:00,Adding explicit tmp directory to epinano.
125847619,6243e7f109c8716328d715fecd18f26d79e5f61e,Anna Delgado Tejedor,2026-02-11T12:43:03+01:00,Update container
125847619,309a7e81baae27a2745421e1ae17067698429c23,Anna Delgado Tejedor,2026-02-06T16:13:32+01:00,Remove outdated file.
125847619,a2d8d45b19fe2672f502e0c2e4096af9ed9dbe52,Anna Delgado Tejedor,2026-02-06T16:13:13+01:00,Adding EpiNano 1.2.5
125847619,ae26093ecd1d5bc986698e9bbad91b6d39000293,Luca Cozzuto,2026-02-03T16:01:08+01:00,Merge remote-tracking branch 'refs/remotes/origin/master'
125847619,84bec15366884e886444cd646687a6582ff8a891,Luca Cozzuto,2026-02-03T16:00:56+01:00,update modkit
125847619,42efa3ea34e0207d81452004bb80b619da0cfd94,Anna Delgado Tejedor,2026-02-02T17:11:12+01:00,Updating to dorado 1.3.1.
125847619,bf21b80363d7b15a34efbac7997c1ff8e2183c8e,Luca Cozzuto,2025-10-30T11:27:45+01:00,adding more tags
125847619,57bc301bf1c5b88c012da0512cac7dc99fb5f0f8,Luca Cozzuto,2025-09-29T15:43:16+02:00,fix containerr
125847619,6c967e22eea364791e9f493cecd8d46dc6926b15,Luca Cozzuto,2025-09-25T13:03:57+02:00,upgrading container
125847619,9888bfc89d908d03047f38af0716abd3f41529dc,Luca Cozzuto,2025-09-08T16:00:31+02:00,update clairS_TO image
125847619,2cc0902d4e70977f41e0682ea25e182187c46d07,Luca Cozzuto,2025-09-01T17:00:56+02:00,Merge remote-tracking branch 'refs/remotes/origin/master'
