repo_id,pr_id,author,title,state,created_at,merged_at
157735234,145,nf-core-bot,Important! Template update for nf-core/tools v2.14.0,CLOSED,2024-05-08T14:00:02Z,
157735234,144,edmundmiller,docs: Add info about the sample column concatinating groups,CLOSED,2024-05-07T19:19:26Z,
157735234,142,edmundmiller,Add STAR aligner,MERGED,2024-04-26T01:24:34Z,2024-07-17T16:49:28Z
157735234,141,edmundmiller,build: Fix modules.json and bump subworkflows,MERGED,2024-03-19T20:36:12Z,2024-03-20T15:04:24Z
157735234,140,edmundmiller,Add HISAT2,MERGED,2024-03-18T23:45:03Z,2024-03-19T15:49:46Z
157735234,139,edmundmiller,Pass references as inputs,MERGED,2024-03-18T16:32:40Z,2024-03-18T19:58:57Z
157735234,138,nf-core-bot,Important! Template update for nf-core/tools v2.13.1,CLOSED,2024-03-01T10:50:26Z,
157735234,137,edmundmiller,Use singularity containers for PINTS,MERGED,2024-02-29T18:31:14Z,2024-03-07T19:37:09Z
978639203,15,nourmahfel,Finalize pipeline ,OPEN,2026-03-05T09:26:26Z,
978639203,13,nourmahfel,Fix bam2fastq subworkflow,MERGED,2026-01-09T12:56:06Z,2026-01-09T13:00:19Z
978639203,10,nourmahfel,Add annotation,MERGED,2026-01-07T17:01:59Z,2026-01-07T17:09:04Z
978639203,9,nourmahfel,Added sv info plots and trio sv analysis,MERGED,2025-11-14T17:19:18Z,2025-11-14T17:32:12Z
978639203,8,nourmahfel,Template update for nf-core/tools version 3.4.1,CLOSED,2025-11-13T22:44:43Z,
978639203,7,nourmahfel,Update pipeline,MERGED,2025-11-13T22:37:28Z,2025-11-13T23:23:53Z
978639203,6,nourmahfel,Fixed tests,MERGED,2025-10-06T09:37:34Z,2025-10-06T09:46:10Z
978639203,5,nourmahfel,Fixed linting issues and added modules,MERGED,2025-10-03T12:40:48Z,2025-10-05T20:51:08Z
978639203,4,nourmahfel,Update README.md,CLOSED,2025-10-03T12:36:37Z,
366519671,199,anwarMZ,Update README.md,MERGED,2025-08-28T18:21:48Z,2025-08-28T18:30:04Z
366519671,198,anwarMZ,added new features in development branch,MERGED,2025-06-23T04:44:12Z,2025-06-23T05:05:41Z
366519671,197,anwarMZ,Merging new changes to master from development branch,MERGED,2025-01-22T21:59:00Z,2025-01-23T05:08:46Z
366519671,194,anwarMZ,Merge dev to master,MERGED,2024-12-16T08:43:33Z,2024-12-16T08:51:44Z
366519671,193,miseminger,fix dtypes in merge_indices,MERGED,2024-12-13T20:56:01Z,2024-12-13T21:06:50Z
366519671,192,miseminger,Fix unequal length lists,MERGED,2024-11-29T08:25:46Z,2024-11-29T16:00:38Z
366519671,191,miseminger,"regex fix, index column name change",MERGED,2024-11-29T04:08:45Z,2024-11-29T07:01:35Z
366519671,190,miseminger,vcf2gvf.py error fixing,MERGED,2024-11-28T11:21:37Z,2024-11-28T16:40:01Z
366519671,189,miseminger,Fix missing file and alias names,MERGED,2024-11-26T10:34:56Z,2024-11-26T18:13:07Z
366519671,188,miseminger,Fix duplication bug and quotation marks issue,MERGED,2024-11-13T01:45:33Z,2024-11-13T04:40:34Z
366519671,187,miseminger,Remove duplicate rows in functional annotation file,MERGED,2024-11-08T22:49:39Z,2024-11-11T08:23:50Z
366519671,186,miseminger,Add MPOX functional annotation file,MERGED,2024-10-28T06:05:45Z,2024-11-12T22:46:02Z
366519671,184,miseminger,Adapt to new DH template,MERGED,2024-10-24T15:06:13Z,2024-10-25T04:34:56Z
366519671,176,anwarMZ,Development,MERGED,2024-05-22T05:22:56Z,2024-05-22T05:23:03Z
366519671,175,anwarMZ,Development,MERGED,2024-05-16T20:31:52Z,2024-05-16T20:31:57Z
366519671,174,anwarMZ,updated docker registry,MERGED,2024-05-16T19:39:29Z,2024-05-16T19:39:34Z
366519671,173,anwarMZ,update default docker.registry,MERGED,2024-05-16T19:13:12Z,2024-05-16T19:13:18Z
366519671,172,anwarMZ,update docker containers for local modules,MERGED,2024-05-14T21:45:52Z,2024-05-14T21:45:58Z
366519671,171,anwarMZ,Merging development to master,MERGED,2024-05-01T19:36:39Z,2024-05-01T19:36:50Z
366519671,169,ivansg44,Some fixes for Conda,MERGED,2024-04-29T21:14:24Z,2024-04-30T19:23:41Z
366519671,164,miseminger,get sample_size from any row in sample_stats for user-uploaded fasta,MERGED,2024-04-26T19:48:55Z,2024-04-26T19:49:21Z
366519671,163,miseminger,"Make addfunctions2gvf.py compatible with new 'n/a' in ""comb_mutation"" and 'multiaa_comb_mutation' columns",MERGED,2024-04-26T10:15:05Z,2024-04-26T17:22:44Z
366519671,161,miseminger,add missing regex parameter in functions.py,MERGED,2024-04-22T19:58:24Z,2024-04-22T19:59:30Z
366519671,160,miseminger,"make sure all empty key pairs are written as ""attribute_key=n/a""",MERGED,2024-04-22T02:20:17Z,2024-04-22T05:52:49Z
366519671,158,anwarMZ,viral genomes,MERGED,2024-04-19T22:05:21Z,2024-04-19T22:05:28Z
366519671,157,anwarMZ,Merging dev to master,MERGED,2024-04-19T19:08:07Z,2024-04-19T19:08:41Z
366519671,156,miseminger,"Use spec format for functional annotation, add new pragmas to GVFs",MERGED,2024-04-05T09:29:48Z,2024-04-05T13:29:15Z
366519671,155,miseminger,"split update_index_and_logfile.py into 3 scripts, and use Dask",MERGED,2024-02-19T06:09:19Z,2024-03-12T06:09:07Z
366519671,154,miseminger,Solve code-stopping HGVS naming bug,MERGED,2024-01-31T09:11:59Z,2024-02-01T07:03:37Z
366519671,149,miseminger,Add HGVS names to GVFs and mutation index,MERGED,2024-01-19T20:15:10Z,2024-01-30T18:48:26Z
366519671,148,anwarMZ,Merging dev to master,MERGED,2023-12-12T23:07:52Z,2023-12-13T22:00:28Z
366519671,147,miseminger,Fix missing alias names bug,MERGED,2023-11-07T07:19:43Z,2023-11-07T07:25:31Z
366519671,146,miseminger,VCF 'INFO' parsing error + functional annotation merge fix,MERGED,2023-11-02T20:48:35Z,2023-11-02T21:38:48Z
366519671,145,miseminger,switch to list of GVFs as input,MERGED,2023-10-31T21:27:35Z,2023-11-01T05:48:18Z
366519671,144,miseminger,Switch to list of GVFs as input for index update script,CLOSED,2023-10-31T21:15:29Z,
366519671,143,miseminger,Update vcf2gvf.py to work with new gene positions JSON format,MERGED,2023-10-27T20:35:33Z,2023-10-31T19:36:07Z
366519671,140,miseminger,"Upload logfile creation + index updating script, and add aliases to the Pokay annotations file",MERGED,2023-09-27T16:40:31Z,2023-10-06T19:41:59Z
366519671,139,miseminger,Add alias names to GVFs,MERGED,2023-09-20T04:04:53Z,2023-09-21T21:20:09Z
366519671,138,miseminger,"add gff2json.py, allow filename for mutations not matched with Pokay",MERGED,2023-08-08T16:37:10Z,2023-09-08T21:55:35Z
366519671,137,miseminger,workaround if gene_positions.json doesn't have protein coordinates yet,MERGED,2023-07-19T18:37:39Z,2023-07-19T22:09:28Z
366519671,136,miseminger,Wastewater sample size & splitnames changes,MERGED,2023-07-19T00:21:14Z,2023-07-19T05:10:47Z
366519671,133,miseminger,Separate functional annotation and variant info into new scripts,MERGED,2023-07-05T23:43:03Z,2023-07-17T20:45:23Z
366519671,131,miseminger,enable find_sample_size() for wastewater data,MERGED,2023-04-14T21:07:45Z,2023-04-14T21:37:08Z
366519671,130,miseminger,parse ao/ro/dp based on variant calling source,MERGED,2023-04-05T19:14:33Z,2023-04-05T21:10:10Z
366519671,129,miseminger,enable wastewater vcf processing,MERGED,2023-03-31T08:32:38Z,2023-03-31T12:14:10Z
366519671,128,miseminger,split type into multiple rows,MERGED,2023-03-03T22:56:51Z,2023-03-07T22:25:39Z
366519671,127,miseminger,Take same number of annotations as there are AO values,MERGED,2023-02-28T00:49:33Z,2023-02-28T04:05:20Z
366519671,126,anwarMZ,updating dev features and reference genomes,MERGED,2023-02-24T23:33:18Z,2023-02-24T23:33:27Z
366519671,125,anwarMZ,Merging dev new changes into ViralAi,MERGED,2023-02-24T07:17:20Z,2023-02-24T07:17:34Z
366519671,124,miseminger,Remove unwanted SNPeff annotations,MERGED,2023-02-24T01:00:01Z,2023-02-24T07:16:05Z
581032140,273,scwatts,Post release bump,MERGED,2025-12-11T06:13:14Z,2025-12-11T09:51:26Z
581032140,272,scwatts,"Update SAGE and PAVE, software version collection",MERGED,2025-12-10T10:11:25Z,2025-12-11T00:10:48Z
581032140,271,scwatts,Final release adjustments,MERGED,2025-12-09T00:18:42Z,2025-12-09T00:23:06Z
581032140,270,scwatts,Release 2.3.0,MERGED,2025-12-07T22:00:29Z,2025-12-11T05:46:54Z
581032140,269,scwatts,Prepare release 2.3.0,MERGED,2025-12-04T06:07:30Z,2025-12-05T01:26:19Z
581032140,268,scwatts,Apply minor fixes and updates,MERGED,2025-12-03T05:17:02Z,2025-12-03T05:37:10Z
581032140,267,scwatts,"Apply Hartwig updates, fixes",MERGED,2025-11-28T02:49:39Z,2025-11-30T23:07:56Z
581032140,266,nf-core-bot,Important! Template update for nf-core/tools v3.5.1,MERGED,2025-11-20T09:32:40Z,2025-11-24T07:51:56Z
581032140,265,scwatts,Update tests and relevant GH Actions workflows / actions,MERGED,2025-11-20T04:16:29Z,2025-12-03T23:02:09Z
581032140,264,rhassaine,Feat/hmf reference download,OPEN,2025-11-12T13:50:30Z,
581032140,263,rhassaine,increase runner specs,CLOSED,2025-11-12T13:40:33Z,
581032140,262,rhassaine,increase runner specs,CLOSED,2025-11-12T13:32:43Z,
581032140,261,rhassaine,"ci: tune GitHub runners (CPU, RAM, storage)",CLOSED,2025-11-12T12:59:08Z,
581032140,260,rhassaine,Implemented circos flag for purple ,OPEN,2025-11-07T14:30:55Z,
581032140,258,mashehu,Update to new runner size syntax,CLOSED,2025-11-03T15:39:48Z,
581032140,256,edmundmiller,feat(ci): optimize HMF reference data download with Magic Cache,OPEN,2025-10-29T10:44:38Z,
581032140,254,nf-core-bot,Important! Template update for nf-core/tools v3.4.1,MERGED,2025-10-16T13:38:15Z,2025-11-11T02:39:39Z
581032140,251,rhassaine,Allowed flowcell as entry in info field of samplesheet w/ FASTQ,OPEN,2025-10-10T15:15:24Z,
581032140,247,scwatts,Improve samplesheet validation,MERGED,2025-09-03T05:41:36Z,2025-09-03T06:10:23Z
581032140,246,scwatts,Post release bump,MERGED,2025-09-03T05:25:44Z,2025-09-03T05:36:45Z
581032140,245,scwatts,Reviewer recommendations and other adjustments,MERGED,2025-09-01T07:20:01Z,2025-09-02T02:04:03Z
581032140,243,scwatts,Release 2.2.0,MERGED,2025-08-26T06:20:49Z,2025-09-02T06:03:49Z
581032140,242,scwatts,Prepare release 2.2.0,MERGED,2025-08-26T06:09:36Z,2025-08-26T06:18:49Z
581032140,241,scwatts,Apply minor fixes and updates,MERGED,2025-08-25T09:43:01Z,2025-08-26T05:55:28Z
581032140,235,scwatts,Publish selected .command files,MERGED,2025-08-12T01:18:05Z,2025-08-12T02:12:03Z
581032140,234,scwatts,"Apply Hartwig updates, fixes",MERGED,2025-08-12T01:18:00Z,2025-08-12T02:09:57Z
581032140,233,scwatts,Update documentation for the 2.2.0 release,MERGED,2025-08-11T08:43:28Z,2025-08-12T00:59:33Z
581032140,232,scwatts,Improve the 'prepare reference' feature,MERGED,2025-08-11T08:43:25Z,2025-08-12T00:58:34Z
581032140,231,scwatts,Implement WISP workflow,MERGED,2025-08-11T08:43:12Z,2025-08-12T00:54:49Z
581032140,230,scwatts,Implement panel resource creation workflow,MERGED,2025-08-11T08:43:07Z,2025-08-12T00:50:37Z
581032140,229,alexiswl,Support relative paths for fastq data,MERGED,2025-08-10T22:25:01Z,2025-08-25T09:42:18Z
581032140,223,nf-core-bot,Important! Template update for nf-core/tools v3.3.2,MERGED,2025-07-08T11:40:34Z,2025-08-12T06:37:08Z
581032140,222,scwatts,Post release bump,MERGED,2025-06-30T08:02:40Z,2025-08-11T08:39:39Z
581032140,221,rhassaine,Driver gene cli arg,CLOSED,2025-06-26T10:02:20Z,
581032140,220,FriederikeHanssen,Add reports to tower.yml,MERGED,2025-06-23T12:35:09Z,2025-06-30T07:45:40Z
581032140,219,scwatts,Add metromap-style diagram for pipeline overview,MERGED,2025-06-23T00:14:23Z,2025-06-24T06:06:12Z
581032140,218,scwatts,Reviewer recommendations and other adjustments,MERGED,2025-06-18T23:25:57Z,2025-06-18T23:37:29Z
581032140,217,scwatts,Fix targeted mode parameters,MERGED,2025-06-17T02:23:16Z,2025-06-18T01:16:54Z
581032140,215,scwatts,Release 2.1.0,MERGED,2025-06-11T06:30:27Z,2025-06-30T04:30:40Z
581032140,214,scwatts,Prepare release 2.1.0,MERGED,2025-06-11T05:50:36Z,2025-06-11T06:01:25Z
581032140,213,scwatts,Configure RunsOn runner to use large disk,MERGED,2025-06-11T03:02:20Z,2025-06-11T05:30:21Z
581032140,212,scwatts,Fix PAVE container directive,MERGED,2025-06-11T02:33:51Z,2025-06-11T03:25:01Z
581032140,210,scwatts,Switch to bwa-plus from bwa-mem2,MERGED,2025-06-10T06:37:26Z,2025-06-10T07:26:20Z
581032140,207,scwatts,Apply minor fixes and updates,MERGED,2025-06-05T06:37:38Z,2025-06-05T07:16:58Z
581032140,206,scwatts,Prevent ORANGE running with incompatible CUPPA inputs,MERGED,2025-06-03T23:52:12Z,2025-06-04T01:49:55Z
581032140,205,scwatts,Fix output prepared reference data directory names,MERGED,2025-06-03T23:47:45Z,2025-06-04T01:49:46Z
581032140,204,nf-core-bot,Important! Template update for nf-core/tools v3.3.1,MERGED,2025-06-03T11:03:15Z,2025-06-05T05:43:41Z
581032140,201,scwatts,Fix REDUX TSV discovery for non-local files,MERGED,2025-05-12T03:01:58Z,2025-05-12T03:23:21Z
581032140,200,scwatts,Downgrade nf-schema to 2.2.0,MERGED,2025-05-07T04:29:41Z,2025-05-07T04:48:40Z
581032140,199,scwatts,Post release bump,MERGED,2025-05-07T03:49:17Z,2025-05-07T04:05:24Z
334916932,171,cschu,switched order of workflow/operator lessons,CLOSED,2025-01-12T21:36:00Z,
334916932,170,chiasinL,Fix input qualifier for the QUANT step and minor typo in the page,MERGED,2024-09-25T16:16:55Z,2024-09-27T08:48:42Z
334916932,169,carpentries-bot,Update Workflows to Version 0.16.6,OPEN,2024-08-27T00:54:10Z,
334916932,168,ggrimes,Update 04-processes-part1.md,OPEN,2024-08-23T13:16:31Z,
334916932,167,ggrimes,Ggrimes patch 7,MERGED,2024-08-23T08:46:52Z,2024-08-23T08:48:34Z
334916932,162,kubranarci,Issue_148,OPEN,2024-08-21T14:11:00Z,
334916932,160,kubranarci,add description for work directory,MERGED,2024-08-21T14:00:12Z,2024-08-21T14:10:53Z
334916932,159,mahesh-panchal,Update Carpentries Gitpod environment,MERGED,2024-08-21T13:36:54Z,2024-08-26T13:49:09Z
334916932,158,ggrimes,Ggrimes patch 1,MERGED,2024-07-23T13:56:21Z,2024-07-23T13:57:16Z
334916932,157,ggrimes,Update reference.md,MERGED,2024-07-22T16:19:48Z,2024-07-23T13:25:04Z
334916932,156,ggrimes,Glossary,MERGED,2024-07-22T14:56:14Z,2024-07-22T14:57:27Z
334916932,155,ggrimes,Nfcore demo,MERGED,2024-07-22T14:08:56Z,2024-07-22T15:26:23Z
334916932,154,ggrimes,Update setup.md,MERGED,2024-07-18T14:31:39Z,2024-07-18T14:31:54Z
334916932,152,carpentries-bot,Update Workflows to Version 0.16.5,MERGED,2024-06-25T00:50:11Z,2024-06-25T07:25:44Z
334916932,147,ggrimes,Update environment.yml,CLOSED,2024-04-25T14:42:19Z,
334916932,146,ggrimes,update ep2 removed yaml reference fixes #115,MERGED,2024-04-25T14:28:47Z,2024-04-25T14:29:26Z
334916932,145,ggrimes,Pythoncode,MERGED,2024-04-25T14:09:49Z,2024-04-25T14:13:53Z
334916932,144,ggrimes,Debug,MERGED,2024-04-25T12:57:07Z,2024-04-25T13:00:29Z
334916932,138,ggrimes,Update 10-workflow_checkpoint_caching.md,MERGED,2024-04-23T15:08:29Z,2024-07-22T12:11:54Z
334916932,112,bobturneruk,Review suggestions,MERGED,2024-04-09T08:49:39Z,2024-04-23T10:53:02Z
334916932,111,emmcauley,Update 02-workflow_parameters.md for script name consistency,MERGED,2024-03-27T15:03:44Z,2024-03-28T11:38:36Z
334916932,110,emmcauley,Update 01-getting-started-with-nextflow.md with correct input fq.gz path,MERGED,2024-03-27T14:55:50Z,2024-03-28T11:40:54Z
334916932,109,ggrimes,Update 06-workflow.md update Implicit workflow callout,MERGED,2024-03-21T11:36:31Z,2024-03-21T11:36:40Z
334916932,108,ggrimes,Update 07-operators.md remove forking,MERGED,2024-03-19T15:07:36Z,2024-03-19T15:08:22Z
334916932,106,tobyhodges,Update source URL,MERGED,2024-02-02T15:21:19Z,2024-02-02T15:25:04Z
334916932,103,mahesh-panchal,Paper md,MERGED,2024-01-16T12:29:12Z,2024-01-16T13:00:34Z
334916932,102,ggrimes,Update 11-Simple_Rna-Seq_pipeline.md,MERGED,2024-01-16T10:34:02Z,2024-01-17T15:15:30Z
334916932,101,ggrimes,Update CITATION,MERGED,2024-01-09T14:27:55Z,2024-01-09T14:28:08Z
334916932,99,ggrimes,Delete episodes/16-nextflow_scripting.md,CLOSED,2024-01-08T09:11:59Z,
334916932,97,ggrimes,Lesson cleanup,MERGED,2023-12-11T16:38:21Z,2023-12-11T16:43:41Z
334916932,96,ggrimes,Update 09-Simple_Rna-Seq_pipeline.md,MERGED,2023-12-08T16:01:28Z,2023-12-08T16:01:41Z
334916932,93,ggrimes,Update setup.md,MERGED,2023-12-08T15:37:15Z,2024-04-05T10:39:17Z
334916932,92,ggrimes,Update 05-processes-part1.md,MERGED,2023-12-08T15:27:16Z,2023-12-08T15:27:30Z
334916932,91,tobyhodges,Remove stray callout fence,MERGED,2023-12-08T14:36:55Z,2023-12-08T15:19:30Z
334916932,90,ggrimes,Agnostic,MERGED,2023-12-07T19:28:19Z,2023-12-07T19:28:41Z
334916932,89,ggrimes,merge gh-pages changes,MERGED,2023-12-07T19:25:10Z,2023-12-07T19:25:38Z
334916932,88,tobyhodges,remove stray class tags,MERGED,2023-12-07T18:43:07Z,2023-12-07T19:19:52Z
334916932,87,ggrimes,r-lib/actions/setup-r fix,MERGED,2023-12-06T10:33:24Z,2023-12-06T10:33:43Z
334916932,86,ggrimes,add learner profiles,MERGED,2023-12-06T10:28:18Z,2023-12-06T10:28:37Z
334916932,85,ggrimes,Agnostic,MERGED,2023-12-06T10:17:44Z,2023-12-06T10:26:38Z
334916932,84,cjfields,Fix issues URL,MERGED,2023-08-17T15:19:31Z,2023-09-05T11:11:40Z
334916932,83,zkamvar,urgent: fix workflows,MERGED,2022-10-25T14:10:39Z,2023-12-06T10:32:51Z
334916932,82,ewallace,Beta status,MERGED,2022-06-13T09:24:45Z,2023-12-06T10:34:39Z
334916932,80,ameynert,Create learners.md,MERGED,2022-04-18T08:43:04Z,2023-12-06T10:04:59Z
334916932,79,ewallace,how to choose a workflow system,MERGED,2022-04-15T17:56:38Z,2022-04-19T08:37:48Z
334916932,77,ewallace,Clarify prerequisites,MERGED,2022-04-15T17:24:24Z,2022-04-19T09:21:18Z
334916932,75,mahesh-panchal,Add local serve,MERGED,2022-03-28T08:39:40Z,2022-03-29T13:14:51Z
334916932,74,mahesh-panchal,Gitpod setup instructions,CLOSED,2022-03-18T10:49:08Z,
334916932,73,mahesh-panchal,Remove overcomplicated Gitpod extensions,MERGED,2022-03-18T10:10:26Z,2022-03-29T13:14:32Z
334916932,72,fasterius,Review and removal of redundancies,MERGED,2022-03-18T08:44:49Z,2023-12-08T09:40:56Z
728629268,281,kubranarci,update metromap,OPEN,2026-03-10T12:55:31Z,
728629268,279,kubranarci,fix strelka processing,MERGED,2026-03-03T14:33:19Z,2026-03-05T14:45:31Z
728629268,277,kubranarci,updating nf-core modules to topics,MERGED,2026-02-27T12:09:49Z,2026-03-02T07:32:50Z
728629268,276,kubranarci,Majority rule ensemble approach,MERGED,2026-02-24T14:38:40Z,2026-02-26T12:07:47Z
728629268,275,kubranarci,260 corcordance fails with regions file,MERGED,2026-02-19T11:25:39Z,2026-02-19T11:39:33Z
728629268,272,kubranarci,Strict syntax health - Part 1,MERGED,2026-02-10T14:22:44Z,2026-02-10T16:51:23Z
728629268,270,kubranarci,fixes and polishing,MERGED,2026-02-05T16:30:48Z,2026-02-06T09:40:15Z
728629268,268,georgiakes,Replace SORT_BED and REFORMAT_HEADER with nf-core modules,MERGED,2026-02-04T15:40:08Z,2026-02-05T09:25:49Z
728629268,267,kubranarci,move bcftools and tabix to nf-core,MERGED,2026-01-22T13:01:44Z,2026-01-22T14:46:18Z
728629268,263,kubranarci,Update rtgtools,MERGED,2026-01-21T09:12:56Z,2026-01-21T09:40:49Z
728629268,262,kubranarci,update rtgtools to the latest,CLOSED,2026-01-19T15:37:31Z,
728629268,259,kubranarci,Prepare for 1.5.0dev,MERGED,2025-12-03T16:09:41Z,2025-12-04T09:37:02Z
728629268,258,kubranarci,Reviewers commands,MERGED,2025-12-02T10:09:37Z,2025-12-02T14:09:47Z
728629268,255,kubranarci,Bump version 1.4.0,MERGED,2025-11-27T11:25:40Z,2025-12-01T15:15:59Z
728629268,254,kubranarci,Prepare release 2.0.0,MERGED,2025-11-26T09:36:11Z,2025-11-27T10:22:01Z
728629268,253,kubranarci,Pipeline Release 1.4.0,MERGED,2025-11-24T07:54:44Z,2025-12-03T15:16:16Z
728629268,252,nf-core-bot,Important! Template update for nf-core/tools v3.5.1,MERGED,2025-11-20T09:32:31Z,2025-11-21T10:39:35Z
728629268,251,kubranarci,Fix-multisample-processing,MERGED,2025-11-20T08:01:45Z,2025-11-20T14:13:08Z
728629268,250,VictorDidier,reformat of plot_svlen,MERGED,2025-11-19T09:18:58Z,2025-11-19T13:37:52Z
728629268,249,kubranarci,239 add happy sompy and truvari in multiqc report,MERGED,2025-11-18T09:57:07Z,2025-11-18T11:18:21Z
728629268,248,kubranarci,updated multiqc config,CLOSED,2025-11-18T08:32:17Z,
728629268,243,georgiakes,Change conda channel for matplotlib,MERGED,2025-11-10T16:31:25Z,2025-11-14T09:35:40Z
728629268,241,georgiakes,Update multiqc,MERGED,2025-11-07T15:13:46Z,2025-11-07T15:41:03Z
728629268,237,kubranarci,Adding concordance analysis for query samples,MERGED,2025-10-27T15:48:15Z,2025-10-28T15:01:39Z
728629268,236,VictorDidier,added doane bin calculation and logmodulus in x-axis,CLOSED,2025-10-20T08:55:40Z,
728629268,235,nf-core-bot,Important! Template update for nf-core/tools v3.4.1,MERGED,2025-10-16T13:40:01Z,2025-10-20T12:24:02Z
728629268,234,kubranarci,solve bug caused with nf-schema,MERGED,2025-10-16T08:29:24Z,2025-10-17T09:43:02Z
728629268,231,kubranarci,document wittyer better,MERGED,2025-10-09T07:56:23Z,2025-10-09T11:47:55Z
728629268,230,kubranarci,229 fn altref is missing in summarycomparisons,MERGED,2025-10-07T13:55:18Z,2025-10-08T07:23:29Z
728629268,228,kubranarci,add nf-co2footprint,MERGED,2025-10-02T13:40:39Z,2025-10-02T13:58:53Z
728629268,226,kubranarci,fix plot function,MERGED,2025-09-30T13:39:35Z,2025-10-01T07:22:09Z
